Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612743,0029900731,2000-02-18,DEN @ TOR,W,,,,240,32,74,0.432,3,8,0.375,28,33,0.848,12,37,49,16,4,3,18,21.0,95,0,TOR,1610612761
1610612743,0029900755,2000-02-21,DEN vs. SAC,W,,,,265,47,99,0.475,12,21,0.571,17,27,0.63,17,34,51,33,10,14,16,22.0,123,1,SAC,1610612758
1610612743,0029900763,2000-02-22,DEN @ PHX,L,,,,240,26,82,0.317,4,8,0.5,11,18,0.611,13,29,42,10,13,2,18,19.0,67,0,PHX,1610612756
1610612743,0029900777,2000-02-24,DEN @ HOU,W,,,,240,41,91,0.451,3,15,0.2,21,25,0.84,17,28,45,22,13,5,13,21.0,106,0,HOU,1610612745
1610612743,0029900792,2000-02-26,DEN @ DAL,L,,,,240,38,87,0.437,5,20,0.25,15,21,0.714,14,35,49,27,1,9,15,22.0,96,0,DAL,1610612742
1610612743,0029900820,2000-03-01,DEN vs. NJN,L,,,,240,31,93,0.333,5,17,0.294,14,23,0.609,17,33,50,24,4,13,9,21.0,81,1,NJN,0
1610612743,0029900834,2000-03-03,DEN vs. GSW,W,,,,240,52,96,0.542,3,6,0.5,15,21,0.714,18,45,63,40,5,15,20,27.0,122,1,GSW,1610612744
1610612743,0029900848,2000-03-05,DEN vs. CLE,L,,,,240,35,93,0.376,6,21,0.286,16,23,0.696,20,31,51,28,5,5,15,27.0,92,1,CLE,1610612739
1610612743,0029900860,2000-03-07,DEN @ IND,L,,,,240,39,98,0.398,5,16,0.313,6,8,0.75,21,39,60,17,5,3,15,24.0,89,0,IND,1610612754
1610612743,0029900871,2000-03-08,DEN @ DET,L,,,,240,45,81,0.556,4,17,0.235,22,31,0.71,11,32,43,28,4,6,19,27.0,116,0,DET,1610612765
1610612743,0029900882,2000-03-10,DEN @ MIA,L,,,,240,35,82,0.427,1,9,0.111,17,29,0.586,13,28,41,23,3,0,9,27.0,88,0,MIA,1610612748
1610612743,0029900890,2000-03-11,DEN @ ORL,L,,,,240,34,67,0.507,4,15,0.267,35,40,0.875,7,29,36,24,4,4,20,35.0,107,0,ORL,1610612753
1610612743,0029900906,2000-03-13,DEN vs. LAL,L,,,,240,39,88,0.443,7,16,0.438,23,27,0.852,12,24,36,23,6,3,10,28.0,108,1,LAL,1610612747
1610612743,0029900916,2000-03-14,DEN @ LAC,L,,,,240,44,77,0.571,4,16,0.25,14,18,0.778,10,27,37,26,8,3,19,25.0,106,0,LAC,1610612746
1610612743,0029900937,2000-03-17,DEN vs. LAC,W,,,,240,41,87,0.471,8,19,0.421,24,30,0.8,13,43,56,30,10,12,13,19.0,114,1,LAC,1610612746
1610612743,0029900944,2000-03-18,DEN @ SAS,L,,,,240,30,81,0.37,2,11,0.182,20,26,0.769,9,30,39,20,7,9,17,30.0,82,0,SAS,1610612759
1610612743,0029900966,2000-03-21,DEN @ UTA,L,,,,240,32,82,0.39,3,14,0.214,16,24,0.667,10,33,43,17,4,3,12,19.0,83,0,UTA,1610612762
1610612743,0029900982,2000-03-23,DEN vs. WAS,L,,,,240,27,80,0.338,7,17,0.412,25,40,0.625,13,31,44,20,7,7,14,28.0,86,1,WAS,1610612764
1610612743,0029900988,2000-03-24,DEN @ CHI,L,,,,240,25,75,0.333,2,16,0.125,16,29,0.552,14,41,55,17,6,5,23,26.0,68,0,CHI,1610612741
1610612743,0029900999,2000-03-26,DEN @ NJN,W,,,,240,44,88,0.5,10,23,0.435,14,14,1.0,15,36,51,26,3,12,16,27.0,112,0,NJN,0
1610612743,0029901013,2000-03-28,DEN @ ATL,L,,,,240,43,89,0.483,7,17,0.412,18,26,0.692,15,18,33,23,11,2,12,24.0,111,0,ATL,1610612737
1610612743,0029901020,2000-03-29,DEN @ WAS,W,,,,240,32,66,0.485,7,16,0.438,30,36,0.833,7,38,45,20,5,5,21,25.0,101,0,WAS,1610612764
1610612743,0029901045,2000-04-01,DEN vs. UTA,W,,,,240,40,79,0.506,11,20,0.55,21,26,0.808,10,31,41,30,4,6,10,25.0,112,1,UTA,1610612762
1610612743,0029901067,2000-04-04,DEN @ SEA,L,,,,240,36,87,0.414,9,29,0.31,12,19,0.632,12,29,41,28,7,6,12,19.0,93,0,SEA,0
1610612743,0029901078,2000-04-06,DEN vs. DAL,L,,,,265,43,85,0.506,10,21,0.476,19,25,0.76,14,30,44,27,6,6,16,25.0,115,1,DAL,1610612742
1610612743,0029901096,2000-04-08,DEN vs. SEA,W,,,,240,38,92,0.413,10,19,0.526,19,29,0.655,19,36,55,31,5,13,10,22.0,105,1,SEA,0
1610612743,0029901103,2000-04-09,DEN @ GSW,L,,,,240,37,82,0.451,8,24,0.333,21,27,0.778,16,30,46,23,7,2,22,33.0,103,0,GSW,1610612744
1610612743,0029901117,2000-04-11,DEN vs. HOU,L,,,,240,37,89,0.416,3,20,0.15,16,17,0.941,10,27,37,26,6,10,11,27.0,93,1,HOU,1610612745
1610612743,0029901142,2000-04-14,DEN vs. GSW,W,,,,240,34,79,0.43,10,26,0.385,27,34,0.794,14,35,49,25,10,12,22,32.0,105,1,GSW,1610612744
1610612743,0029901150,2000-04-15,DEN @ LAC,W,,,,265,43,89,0.483,10,21,0.476,19,27,0.704,10,43,53,20,7,6,20,32.0,115,0,LAC,1610612746
1610612743,0029901172,2000-04-18,DEN vs. UTA,W,,,,265,37,89,0.416,7,28,0.25,24,33,0.727,15,25,40,29,15,11,11,19.0,105,1,UTA,1610612762
1610612743,0029901188,2000-04-19,DEN @ POR,W,,,,240,41,81,0.506,6,17,0.353,8,16,0.5,7,32,39,24,5,9,8,20.0,96,0,POR,1610612757
1610612743,0020000020,2000-11-01,DEN @ SEA,L,,,,240,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26.0,99,0,SEA,0
1610612743,0020000025,2000-11-02,DEN vs. GSW,W,,,,240,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24.0,101,1,GSW,1610612744
1610612743,0020000043,2000-11-04,DEN vs. PHX,L,,,,240,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29.0,99,1,PHX,1610612756
1610612743,0020000051,2000-11-06,DEN vs. DAL,L,,,,240,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32.0,96,1,DAL,1610612742
1610612743,0020000069,2000-11-08,DEN vs. MIN,W,,,,265,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20.0,109,1,MIN,1610612750
1610612743,0020000078,2000-11-09,DEN @ POR,L,,,,240,31,75,0.413,8,15,0.533,21,26,0.808,16,26,42,21,2,3,21,26.0,91,0,POR,1610612757
1610612743,0020000097,2000-11-12,DEN vs. LAC,W,,,,240,38,88,0.432,5,15,0.333,14,23,0.609,8,35,43,29,10,10,11,21.0,95,1,LAC,1610612746
1610612743,0020000108,2000-11-14,DEN @ LAL,L,,,,240,39,91,0.429,8,23,0.348,17,26,0.654,15,23,38,24,8,6,10,16.0,103,0,LAL,1610612747
1610612743,0020000122,2000-11-16,DEN vs. CHI,W,,,,240,31,72,0.431,4,11,0.364,23,32,0.719,13,34,47,23,1,7,18,31.0,89,1,CHI,1610612741
1610612743,0020000140,2000-11-18,DEN vs. LAL,W,,,,240,33,79,0.418,5,18,0.278,16,25,0.64,17,38,55,21,1,8,15,24.0,87,1,LAL,1610612747
1610612743,0020000152,2000-11-20,DEN @ VAN,W,,,,240,37,77,0.481,5,15,0.333,16,30,0.533,11,31,42,24,8,8,14,22.0,95,0,VAN,0
1610612743,0020000166,2000-11-22,DEN @ UTA,L,,,,240,27,73,0.37,4,15,0.267,20,30,0.667,10,24,34,13,4,3,15,23.0,78,0,UTA,1610612762
1610612743,0020000177,2000-11-24,DEN vs. SAS,W,,,,240,42,77,0.545,11,17,0.647,7,10,0.7,7,30,37,32,6,9,13,20.0,102,1,SAS,1610612759
1610612743,0020000187,2000-11-25,DEN @ DAL,L,,,,240,32,80,0.4,4,13,0.308,16,27,0.593,16,34,50,20,4,3,11,20.0,84,0,DAL,1610612742
1610612743,0020000213,2000-11-29,DEN @ MIN,W,,,,240,39,82,0.476,12,18,0.667,17,25,0.68,5,32,37,27,7,3,13,19.0,107,0,MIN,1610612750
1610612743,0020000219,2000-11-30,DEN vs. HOU,L,,,,265,41,94,0.436,1,11,0.091,22,26,0.846,17,34,51,28,4,11,14,28.0,105,1,HOU,1610612745
1610612743,0020000240,2000-12-02,DEN vs. SEA,W,,,,240,42,96,0.438,5,19,0.263,14,18,0.778,21,36,57,31,8,14,13,21.0,103,1,SEA,0
1610612743,0020000250,2000-12-04,DEN vs. PHI,W,,,,240,34,85,0.4,3,14,0.214,34,39,0.872,13,34,47,21,9,8,13,29.0,105,1,PHI,1610612755
1610612743,0020000263,2000-12-06,DEN @ MIA,L,,,,240,30,81,0.37,2,9,0.222,16,21,0.762,12,29,41,13,11,5,17,20.0,78,0,MIA,1610612748
1610612743,0020000270,2000-12-07,DEN @ ORL,L,,,,240,34,85,0.4,2,15,0.133,23,31,0.742,13,27,40,13,9,4,10,24.0,93,0,ORL,1610612753
1610612743,0020000284,2000-12-09,DEN @ NYK,L,,,,240,32,81,0.395,6,20,0.3,18,25,0.72,15,29,44,17,7,4,8,20.0,88,0,NYK,1610612752
1610612743,0020000294,2000-12-10,DEN @ BOS,L,,,,265,34,88,0.386,6,20,0.3,28,35,0.8,12,47,59,22,5,5,18,33.0,102,0,BOS,1610612738
1610612743,0020000308,2000-12-12,DEN vs. MIA,L,,,,240,32,77,0.416,7,15,0.467,14,20,0.7,8,29,37,25,6,5,16,28.0,85,1,MIA,1610612748
1610612743,0020000323,2000-12-14,DEN @ SAS,W,,,,240,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23.0,102,0,SAS,1610612759
1610612743,0020000342,2000-12-16,DEN @ HOU,W,,,,240,41,85,0.482,6,15,0.4,14,21,0.667,14,30,44,21,9,2,10,20.0,102,0,HOU,1610612745
1610612743,0020000366,2000-12-20,DEN vs. DET,W,,,,240,46,92,0.5,7,25,0.28,9,17,0.529,11,25,36,35,8,8,10,21.0,108,1,DET,1610612765
1610612743,0020000381,2000-12-22,DEN vs. POR,W,,,,240,45,86,0.523,7,20,0.35,19,24,0.792,11,29,40,29,8,8,9,19.0,116,1,POR,1610612757
1610612743,0020000392,2000-12-23,DEN @ PHX,L,,,,240,34,89,0.382,5,9,0.556,20,26,0.769,10,30,40,20,7,3,11,21.0,93,0,PHX,1610612756
1610612743,0020000405,2000-12-26,DEN vs. LAC,W,,,,240,44,93,0.473,6,17,0.353,15,23,0.652,18,29,47,32,5,7,13,18.0,109,1,LAC,1610612746
1610612743,0020000418,2000-12-28,DEN vs. TOR,L,,,,240,37,88,0.42,5,15,0.333,14,18,0.778,12,34,46,26,5,8,9,17.0,93,1,TOR,1610612761
1610612743,0020000432,2000-12-30,DEN vs. MIL,W,,,,240,32,68,0.471,8,22,0.364,48,60,0.8,8,35,43,26,7,8,17,31.0,120,1,MIL,1610612749
1610612743,0020000457,2001-01-03,DEN @ GSW,W,,,,240,42,91,0.462,9,26,0.346,18,25,0.72,15,36,51,28,7,4,14,15.0,111,0,GSW,1610612744
1610612743,0020000468,2001-01-05,DEN vs. UTA,W,,,,240,39,85,0.459,7,20,0.35,15,20,0.75,10,29,39,28,10,13,14,22.0,100,1,UTA,1610612762
1610612743,0020000482,2001-01-07,DEN vs. CHH,W,,,,240,38,87,0.437,5,22,0.227,13,18,0.722,11,33,44,31,2,12,8,24.0,94,1,CHH,0
1610612743,0020000499,2001-01-09,DEN @ VAN,W,,,,240,46,107,0.43,7,19,0.368,13,18,0.722,24,28,52,24,4,7,7,19.0,112,0,VAN,0
1610612743,0020000505,2001-01-10,DEN @ LAC,L,,,,240,33,76,0.434,4,16,0.25,16,25,0.64,8,32,40,17,10,7,15,22.0,86,0,LAC,1610612746
1610612743,0020000518,2001-01-12,DEN vs. SAC,W,,,,240,44,100,0.44,10,26,0.385,8,9,0.889,16,42,58,26,5,7,16,17.0,106,1,SAC,1610612758
1610612743,0020000543,2001-01-15,DEN vs. SEA,W,,,,240,46,82,0.561,16,27,0.593,14,16,0.875,7,30,37,34,7,10,9,23.0,122,1,SEA,0
1610612743,0020000555,2001-01-17,DEN vs. VAN,W,,,,240,41,89,0.461,12,19,0.632,27,31,0.871,15,37,52,33,5,11,10,23.0,121,1,VAN,0
1610612743,0020000569,2001-01-19,DEN vs. CLE,W,,,,240,33,76,0.434,6,18,0.333,19,30,0.633,8,43,51,25,4,7,12,21.0,91,1,CLE,1610612739
1610612743,0020000575,2001-01-20,DEN @ DAL,L,,,,240,27,80,0.338,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22.0,79,0,DAL,1610612742
1610612743,0020000596,2001-01-23,DEN vs. HOU,W,,,,240,35,79,0.443,11,19,0.579,24,32,0.75,12,34,46,30,6,9,11,14.0,105,1,HOU,1610612745
1610612743,0020000610,2001-01-25,DEN @ UTA,L,,,,240,35,77,0.455,9,22,0.409,17,23,0.739,14,30,44,18,6,3,14,16.0,96,0,UTA,1610612762
1610612743,0020000625,2001-01-27,DEN vs. DAL,W,,,,240,38,88,0.432,6,15,0.4,20,24,0.833,16,33,49,27,3,7,11,24.0,102,1,DAL,1610612742
1610612743,0020000635,2001-01-29,DEN vs. UTA,L,,,,240,33,83,0.398,6,29,0.207,19,22,0.864,14,28,42,23,3,8,13,29.0,91,1,UTA,1610612762
1610612743,0020000650,2001-01-31,DEN @ MIL,L,,,,240,41,83,0.494,6,21,0.286,23,30,0.767,14,31,45,25,4,2,15,22.0,111,0,MIL,1610612749
1610612743,0020000665,2001-02-02,DEN @ IND,L,,,,240,35,80,0.438,4,19,0.211,20,22,0.909,11,26,37,22,3,7,12,24.0,94,0,IND,1610612754
1610612743,0020000668,2001-02-03,DEN @ WAS,W,,,,240,39,79,0.494,6,12,0.5,21,30,0.7,9,41,50,28,4,7,12,19.0,105,0,WAS,1610612764
1610612743,0020000683,2001-02-05,DEN @ PHI,L,,,,240,34,84,0.405,6,20,0.3,6,11,0.545,12,29,41,24,10,3,17,23.0,80,0,PHI,1610612755
1610612743,0020000693,2001-02-06,DEN @ DET,L,,,,240,29,74,0.392,7,16,0.438,18,22,0.818,11,34,45,16,7,9,17,21.0,83,0,DET,1610612765
1610612743,0020000708,2001-02-08,DEN @ TOR,L,,,,240,36,80,0.45,10,24,0.417,10,17,0.588,8,32,40,23,6,2,11,25.0,92,0,TOR,1610612761
1610612743,0020000718,2001-02-13,DEN vs. NYK,W,,,,240,34,74,0.459,11,23,0.478,17,24,0.708,5,39,44,26,7,7,14,25.0,96,1,NYK,1610612752
1610612743,0020000742,2001-02-16,DEN @ SAC,L,,,,240,32,83,0.386,6,18,0.333,14,17,0.824,13,27,40,19,8,5,20,24.0,84,0,SAC,1610612758
1610612743,0020000755,2001-02-18,DEN vs. WAS,L,,,,240,39,83,0.47,4,14,0.286,16,21,0.762,14,28,42,29,4,13,12,20.0,98,1,WAS,1610612764
1610612743,0020000770,2001-02-20,DEN @ POR,L,,,,240,34,75,0.453,6,17,0.353,20,24,0.833,8,22,30,22,10,5,14,20.0,94,0,POR,1610612757
1610612743,0020000778,2001-02-21,DEN @ SEA,L,,,,240,37,87,0.425,3,12,0.25,21,28,0.75,14,23,37,22,6,6,10,22.0,98,0,SEA,0
1610612743,0020000799,2001-02-24,DEN vs. ATL,W,,,,240,30,76,0.395,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22.0,85,1,ATL,1610612737
1610612743,0020000813,2001-02-26,DEN vs. ORL,L,,,,240,33,81,0.407,6,20,0.3,14,22,0.636,12,32,44,23,5,9,12,20.0,86,1,ORL,1610612753
1610612743,0020000828,2001-02-28,DEN vs. LAL,W,,,,240,39,79,0.494,5,16,0.313,24,29,0.828,9,31,40,26,7,11,6,23.0,107,1,LAL,1610612747
1610612743,0020000845,2001-03-02,DEN vs. MIN,L,,,,240,28,78,0.359,4,14,0.286,11,16,0.688,9,23,32,23,8,5,15,19.0,71,1,MIN,1610612750
1610612743,0020000850,2001-03-03,DEN @ PHX,L,,,,240,34,86,0.395,3,10,0.3,11,15,0.733,10,33,43,16,7,6,12,22.0,82,0,PHX,1610612756
1610612743,0020000865,2001-03-05,DEN @ LAC,L,,,,240,33,76,0.434,3,11,0.273,17,21,0.81,16,24,40,17,7,1,15,22.0,86,0,LAC,1610612746
1610612743,0020000870,2001-03-06,DEN vs. PHX,L,,,,240,32,82,0.39,3,14,0.214,15,20,0.75,5,32,37,20,13,8,14,28.0,82,1,PHX,1610612756
1610612743,0020000897,2001-03-09,DEN @ SAC,L,,,,240,38,87,0.437,9,16,0.563,19,19,1.0,11,29,40,26,9,6,13,29.0,104,0,SAC,1610612758
1610612743,0020000917,2001-03-12,DEN @ GSW,W,,,,240,31,89,0.348,3,14,0.214,19,26,0.731,26,36,62,16,7,7,15,22.0,84,0,GSW,1610612744
1610612743,0020000932,2001-03-14,DEN vs. IND,W,,,,240,35,84,0.417,10,22,0.455,15,19,0.789,12,30,42,23,11,6,12,16.0,95,1,IND,1610612754
1610612743,0020000948,2001-03-16,DEN vs. BOS,L,,,,240,32,75,0.427,3,19,0.158,16,24,0.667,9,34,43,24,7,4,17,18.0,83,1,BOS,1610612738
1610612743,0020000962,2001-03-18,DEN vs. NJN,W,,,,240,44,79,0.557,3,14,0.214,7,17,0.412,10,37,47,33,6,10,15,23.0,98,1,NJN,0
1610612743,0020000996,2001-03-23,DEN @ MIN,L,,,,240,29,80,0.363,7,21,0.333,25,35,0.714,10,36,46,24,2,4,8,25.0,90,0,MIN,1610612750
1610612743,0020000999,2001-03-24,DEN @ CLE,L,,,,240,38,83,0.458,2,12,0.167,27,34,0.794,11,26,37,22,7,4,12,26.0,105,0,CLE,1610612739
1610612743,0020001012,2001-03-26,DEN @ CHI,W,,,,265,41,84,0.488,1,9,0.111,26,33,0.788,19,40,59,30,4,5,20,30.0,109,0,CHI,1610612741
1610612743,0020001025,2001-03-28,DEN @ NJN,L,,,,240,40,90,0.444,4,13,0.308,12,15,0.8,15,35,50,28,6,7,14,16.0,96,0,NJN,0
1610612743,0020001040,2001-03-30,DEN @ CHH,W,,,,240,37,84,0.44,11,23,0.478,18,23,0.783,12,32,44,24,7,2,14,16.0,103,0,CHH,0
1610612743,0020001049,2001-03-31,DEN @ ATL,L,,,,240,38,90,0.422,4,15,0.267,8,10,0.8,15,29,44,19,7,8,15,16.0,88,0,ATL,1610612737
1610612743,0020001071,2001-04-03,DEN vs. POR,W,,,,240,37,92,0.402,8,17,0.471,12,17,0.706,17,31,48,23,10,7,13,17.0,94,1,POR,1610612757
1610612743,0020001086,2001-04-05,DEN vs. SAS,L,,,,240,35,86,0.407,2,6,0.333,8,16,0.5,16,30,46,25,8,4,15,22.0,80,1,SAS,1610612759
1610612743,0020001102,2001-04-07,DEN vs. VAN,W,,,,240,34,78,0.436,14,24,0.583,16,24,0.667,9,33,42,26,7,7,17,23.0,98,1,VAN,0
1610612743,0020001119,2001-04-10,DEN @ HOU,W,,,,240,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17.0,100,0,HOU,1610612745
1610612743,0020001145,2001-04-13,DEN vs. GSW,W,,,,240,41,91,0.451,13,24,0.542,13,20,0.65,20,34,54,28,5,8,9,18.0,108,1,GSW,1610612744
1610612743,0020001151,2001-04-14,DEN @ SAS,L,,,,240,40,96,0.417,4,21,0.19,11,14,0.786,14,25,39,23,13,6,13,23.0,95,0,SAS,1610612759
1610612743,0020001177,2001-04-17,DEN @ LAL,L,,,,240,30,84,0.357,9,26,0.346,22,33,0.667,17,26,43,18,7,2,16,27.0,91,0,LAL,1610612747
1610612743,0020001186,2001-04-18,DEN vs. SAC,W,,,,240,46,108,0.426,11,21,0.524,7,8,0.875,27,37,64,33,10,6,19,18.0,110,1,SAC,1610612758
1610612743,0020100010,2001-10-30,DEN @ PHX,W,,,,240,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,11,5,12,16.0,99,0,PHX,1610612756
1610612743,0020100022,2001-11-01,DEN vs. MIL,L,,,,240,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,14,22.0,101,1,MIL,1610612749
1610612743,0020100042,2001-11-03,DEN vs. SAC,L,,,,240,33,89,0.371,4,17,0.235,24,29,0.828,15,30,45,15,2,4,11,29.0,94,1,SAC,1610612758
1610612743,0020100060,2001-11-06,DEN @ HOU,L,,,,240,41,85,0.482,2,12,0.167,9,12,0.75,12,23,35,21,5,4,12,22.0,93,0,HOU,1610612745
1610612743,0020100074,2001-11-08,DEN @ DAL,L,,,,240,35,84,0.417,3,8,0.375,18,21,0.857,14,28,42,19,5,7,10,31.0,91,0,DAL,1610612742
1610612743,0020100082,2001-11-09,DEN vs. HOU,W,,,,240,47,86,0.547,3,10,0.3,11,20,0.55,17,34,51,32,7,7,12,26.0,108,1,HOU,1610612745
1610612743,0020100096,2001-11-11,DEN vs. TOR,W,,,,240,38,95,0.4,5,14,0.357,15,17,0.882,17,35,52,24,5,7,11,19.0,96,1,TOR,1610612761
1610612743,0020100106,2001-11-13,DEN vs. CHI,W,,,,240,37,75,0.493,4,15,0.267,23,28,0.821,12,31,43,22,2,8,11,27.0,101,1,CHI,1610612741
1610612743,0020100120,2001-11-15,DEN vs. ORL,L,,,,240,31,95,0.326,5,18,0.278,15,22,0.682,19,27,46,19,6,4,7,19.0,82,1,ORL,1610612753
1610612743,0020100140,2001-11-17,DEN @ SEA,W,,,,240,36,85,0.424,9,26,0.346,22,29,0.759,16,27,43,20,7,4,10,20.0,103,0,SEA,0
1610612743,0020100144,2001-11-19,DEN vs. NJN,W,,,,265,39,90,0.433,8,15,0.533,13,21,0.619,14,26,40,27,12,5,10,21.0,99,1,NJN,0
1610612743,0020100161,2001-11-21,DEN vs. LAL,L,,,,240,28,86,0.326,4,15,0.267,8,10,0.8,13,23,36,14,7,6,9,23.0,68,1,LAL,1610612747
1610612743,0020100176,2001-11-23,DEN @ POR,L,,,,240,35,75,0.467,8,19,0.421,12,15,0.8,8,27,35,24,4,8,8,25.0,90,0,POR,1610612757
1610612743,0020100192,2001-11-25,DEN @ LAL,L,,,,240,39,84,0.464,8,18,0.444,12,15,0.8,11,27,38,23,7,4,12,23.0,98,0,LAL,1610612747
1610612743,0020100209,2001-11-28,DEN vs. IND,L,,,,240,32,93,0.344,5,27,0.185,16,19,0.842,18,30,48,24,9,8,12,17.0,85,1,IND,1610612754
1610612743,0020100222,2001-11-30,DEN vs. LAC,W,,,,240,36,93,0.387,7,24,0.292,17,22,0.773,23,26,49,19,10,5,9,20.0,96,1,LAC,1610612746
1610612743,0020100246,2001-12-04,DEN @ IND,L,,,,240,36,88,0.409,4,14,0.286,20,25,0.8,10,29,39,20,6,5,9,24.0,96,0,IND,1610612754
1610612743,0020100254,2001-12-05,DEN @ BOS,L,,,,240,36,84,0.429,3,16,0.188,5,9,0.556,11,33,44,20,9,4,17,20.0,80,0,BOS,1610612738
1610612743,0020100265,2001-12-07,DEN @ TOR,L,,,,265,37,91,0.407,8,24,0.333,14,20,0.7,14,29,43,21,8,9,16,18.0,96,0,TOR,1610612761
1610612743,0020100277,2001-12-08,DEN @ CLE,L,,,,240,34,86,0.395,9,22,0.409,22,28,0.786,12,28,40,24,6,8,8,22.0,99,0,CLE,1610612739
1610612743,0020100299,2001-12-11,DEN vs. CHH,L,,,,240,36,88,0.409,8,21,0.381,16,20,0.8,18,30,48,27,2,9,14,22.0,96,1,CHH,0
1610612743,0020100311,2001-12-13,DEN vs. MEM,W,,,,240,37,91,0.407,4,21,0.19,11,18,0.611,19,38,57,22,12,9,17,23.0,89,1,MEM,1610612763
1610612743,0020100328,2001-12-15,DEN vs. PHX,W,,,,240,41,88,0.466,8,18,0.444,16,22,0.727,17,30,47,26,5,7,14,23.0,106,1,PHX,1610612756
1610612743,0020100346,2001-12-18,DEN vs. SAS,L,,,,240,41,99,0.414,7,28,0.25,4,5,0.8,20,21,41,24,9,8,13,25.0,93,1,SAS,1610612759
1610612743,0020100368,2001-12-21,DEN @ SAS,L,,,,240,30,81,0.37,7,17,0.412,7,11,0.636,10,21,31,19,11,4,21,22.0,74,0,SAS,1610612759
1610612743,0020100378,2001-12-22,DEN vs. GSW,L,,,,240,38,93,0.409,11,27,0.407,14,17,0.824,18,31,49,30,8,6,15,31.0,101,1,GSW,1610612744
1610612743,0020100395,2001-12-26,DEN vs. MIN,L,,,,240,33,81,0.407,8,22,0.364,17,20,0.85,10,33,43,24,4,6,9,14.0,91,1,MIN,1610612750
1610612743,0020100411,2001-12-28,DEN vs. PHI,W,,,,240,40,89,0.449,4,17,0.235,9,11,0.818,14,28,42,27,6,11,14,22.0,93,1,PHI,1610612755
1610612743,0020100422,2001-12-29,DEN @ PHX,L,,,,240,36,80,0.45,5,18,0.278,15,22,0.682,9,27,36,21,9,10,16,21.0,92,0,PHX,1610612756
1610612743,0020100440,2002-01-02,DEN vs. LAL,L,,,,240,32,75,0.427,8,18,0.444,14,20,0.7,8,31,39,20,3,7,16,20.0,86,1,LAL,1610612747
1610612743,0020100454,2002-01-04,DEN vs. LAC,L,,,,240,33,91,0.363,5,16,0.313,9,13,0.692,17,36,53,22,6,16,12,20.0,80,1,LAC,1610612746
1610612743,0020100473,2002-01-07,DEN @ CHH,L,,,,240,32,90,0.356,6,16,0.375,10,13,0.769,9,26,35,19,8,6,8,16.0,80,0,CHH,0
1610612743,0020100484,2002-01-08,DEN @ DAL,L,,,,240,38,90,0.422,5,18,0.278,13,16,0.813,19,33,52,15,8,3,15,20.0,94,0,DAL,1610612742
1610612743,0020100497,2002-01-10,DEN vs. CLE,W,,,,240,40,81,0.494,7,18,0.389,9,13,0.692,11,29,40,30,7,9,11,18.0,96,1,CLE,1610612739
1610612743,0020100516,2002-01-12,DEN @ HOU,L,,,,240,33,80,0.413,3,14,0.214,17,20,0.85,10,28,38,18,9,4,12,16.0,86,0,HOU,1610612745
1610612743,0020100524,2002-01-14,DEN @ UTA,L,,,,240,34,79,0.43,3,13,0.231,26,31,0.839,12,22,34,14,3,7,8,20.0,97,0,UTA,1610612762
1610612743,0020100539,2002-01-16,DEN vs. SAC,L,,,,240,43,91,0.473,9,19,0.474,12,17,0.706,12,28,40,28,10,9,16,21.0,107,1,SAC,1610612758
1610612743,0020100553,2002-01-18,DEN vs. SEA,W,,,,240,33,81,0.407,6,13,0.462,24,31,0.774,20,35,55,22,7,5,15,24.0,96,1,SEA,0
1610612743,0020100568,2002-01-19,DEN @ SEA,L,,,,240,27,76,0.355,7,16,0.438,16,19,0.842,12,20,32,18,5,6,18,17.0,77,0,SEA,0
1610612743,0020100581,2002-01-21,DEN @ LAC,L,,,,240,37,91,0.407,5,16,0.313,10,14,0.714,18,23,41,21,3,3,7,20.0,89,0,LAC,1610612746
1610612743,0020100588,2002-01-22,DEN @ LAL,W,,,,240,39,69,0.565,10,17,0.588,19,31,0.613,7,32,39,22,9,4,17,22.0,107,0,LAL,1610612747
1610612743,0020100602,2002-01-24,DEN vs. DAL,L,,,,240,40,86,0.465,5,19,0.263,12,15,0.8,6,31,37,32,7,5,8,21.0,97,1,DAL,1610612742
1610612743,0020100633,2002-01-29,DEN vs. MIA,L,,,,265,36,81,0.444,8,17,0.471,14,23,0.609,12,30,42,20,7,8,16,18.0,94,1,MIA,1610612748
