Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612744,0028300785,1984-03-20,GOS vs. SEA,W,,,,240,41.0,76,0.539,0,,,21.0,28.0,0.75,,,0,22.0,,,,25.0,103,1,SEA,0
1610612744,0028300807,1984-03-23,GOS @ UTH,W,,,,240,44.0,92,0.478,0,,,27.0,30.0,0.9,,,0,25.0,,,,27.0,115,0,UTH,0
1610612744,0028300814,1984-03-24,GOS vs. POR,L,,,,240,38.0,92,0.413,0,,,18.0,22.0,0.818,,,0,17.0,,,,27.0,94,1,POR,1610612757
1610612744,0028300829,1984-03-27,GOS @ SAN,L,,,,265,49.0,96,0.51,0,,,18.0,25.0,0.72,,,0,27.0,,,,26.0,116,0,SAN,0
1610612744,0028300841,1984-03-29,GOS @ PHX,L,,,,265,44.0,88,0.5,3,,,28.0,36.0,0.778,,,0,18.0,,,,31.0,119,0,PHX,1610612756
1610612744,0028300844,1984-03-30,GOS @ SDC,L,,,,240,47.0,95,0.495,3,,,15.0,19.0,0.789,,,0,24.0,,,,19.0,112,0,SDC,0
1610612744,0028300860,1984-04-01,GOS @ LAL,L,,,,240,40.0,86,0.465,0,,,30.0,38.0,0.789,,,0,20.0,,,,24.0,110,0,LAL,1610612747
1610612744,0028300865,1984-04-03,GOS vs. HOU,W,,,,240,40.0,86,0.465,1,,,18.0,24.0,0.75,,,0,20.0,,,,24.0,99,1,HOU,1610612745
1610612744,0028300881,1984-04-05,GOS @ DEN,W,,,,240,49.0,85,0.576,5,,,25.0,35.0,0.714,,,0,32.0,,,,28.0,128,0,DEN,1610612743
1610612744,0028300892,1984-04-07,GOS vs. KCK,W,,,,240,37.0,86,0.43,0,,,24.0,30.0,0.8,,,0,16.0,,,,24.0,98,1,KCK,0
1610612744,0028300910,1984-04-10,GOS vs. LAL,W,,,,240,47.0,95,0.495,3,,,20.0,32.0,0.625,,,0,19.0,,,,29.0,117,1,LAL,1610612747
1610612744,0028300923,1984-04-12,GOS @ SEA,L,,,,240,42.0,83,0.506,1,,,15.0,18.0,0.833,,,0,30.0,,,,26.0,100,0,SEA,0
1610612744,0028300926,1984-04-13,GOS @ POR,L,,,,240,39.0,80,0.488,1,,,22.0,31.0,0.71,,,0,22.0,,,,24.0,101,0,POR,1610612757
1610612744,0028300938,1984-04-15,GOS vs. DAL,W,,,,240,43.0,90,0.478,0,,,12.0,21.0,0.571,,,0,20.0,,,,18.0,98,1,DAL,1610612742
1610612744,0028400006,1984-10-26,GOS vs. PHX,L,,,,240,42.0,85,0.494,2,,,28.0,39.0,0.718,,,0,20,,,,30.0,114,1,PHX,1610612756
1610612744,0028400008,1984-10-27,GOS @ DEN,L,,,,240,48.0,94,0.511,2,,,23.0,27.0,0.852,,,0,20,,,,28.0,121,0,DEN,1610612743
1610612744,0028400020,1984-10-30,GOS @ LAL,L,,,,240,49.0,111,0.441,0,,,12.0,20.0,0.6,,,0,22,,,,24.0,110,0,LAL,1610612747
1610612744,0028400039,1984-11-01,GOS vs. SAN,L,,,,240,46.0,96,0.479,0,,,16.0,25.0,0.64,,,0,26,,,,26.0,108,1,SAN,0
1610612744,0028400051,1984-11-03,GOS vs. UTH,W,,,,240,46.0,100,0.46,1,,,19.0,29.0,0.655,,,0,24,,,,25.0,112,1,UTH,0
1610612744,0028400075,1984-11-08,GOS vs. LAL,W,,,,240,50.0,101,0.495,1,,,21.0,27.0,0.778,,,0,24,,,,30.0,122,1,LAL,1610612747
1610612744,0028400080,1984-11-09,GOS @ UTH,L,,,,265,43.0,101,0.426,2,,,29.0,33.0,0.879,,,0,21,,,,31.0,117,0,UTH,0
1610612744,0028400091,1984-11-11,GOS @ POR,L,,,,240,36.0,80,0.45,0,,,25.0,29.0,0.862,,,0,18,,,,41.0,97,0,POR,1610612757
1610612744,0028400101,1984-11-13,GOS @ SEA,L,,,,240,35.0,81,0.432,1,,,31.0,37.0,0.838,,,0,26,,,,28.0,102,0,SEA,0
1610612744,0028400110,1984-11-15,GOS vs. DAL,W,,,,240,48.0,87,0.552,1,,,20.0,27.0,0.741,,,0,21,,,,19.0,117,1,DAL,1610612742
1610612744,0028400119,1984-11-17,GOS vs. NJN,L,,,,240,39.0,78,0.5,5,,,31.0,34.0,0.912,,,0,24,,,,21.0,114,1,NJN,0
1610612744,0028400131,1984-11-20,GOS @ NYK,L,,,,240,35.0,69,0.507,2,,,29.0,40.0,0.725,,,0,19,,,,33.0,101,0,NYK,1610612752
1610612744,0028400143,1984-11-21,GOS @ BOS,L,,,,240,41.0,94,0.436,1,,,8.0,13.0,0.615,,,0,20,,,,24.0,91,0,BOS,1610612738
1610612744,0028400152,1984-11-23,GOS @ CLE,W,,,,240,46.0,86,0.535,3,,,12.0,14.0,0.857,,,0,28,,,,21.0,107,0,CLE,1610612739
1610612744,0028400155,1984-11-24,GOS @ MIL,L,,,,240,40.0,92,0.435,2,,,15.0,19.0,0.789,,,0,23,,,,24.0,97,0,MIL,1610612749
1610612744,0028400171,1984-11-27,GOS vs. CHI,W,,,,240,44.0,94,0.468,1,,,20.0,28.0,0.714,,,0,22,,,,15.0,109,1,CHI,1610612741
1610612744,0028400186,1984-11-29,GOS vs. KCK,W,,,,240,48.0,102,0.471,2,,,12.0,18.0,0.667,,,0,22,,,,24.0,110,1,KCK,0
1610612744,0028400203,1984-12-01,GOS @ PHX,L,,,,240,40.0,92,0.435,0,,,23.0,33.0,0.697,,,0,14,,,,25.0,103,0,PHX,1610612756
1610612744,0028400212,1984-12-04,GOS vs. UTH,L,,,,240,44.0,109,0.404,0,,,17.0,26.0,0.654,,,0,16,,,,24.0,105,1,UTH,0
1610612744,0028400222,1984-12-06,GOS vs. HOU,W,,,,240,37.0,80,0.463,1,,,39.0,49.0,0.796,,,0,17,,,,24.0,114,1,HOU,1610612745
1610612744,0028400239,1984-12-08,GOS vs. PHX,L,,,,240,40.0,99,0.404,1,,,17.0,23.0,0.739,,,0,23,,,,25.0,98,1,PHX,1610612756
1610612744,0028400254,1984-12-11,GOS vs. LAC,L,,,,240,43.0,96,0.448,2,,,16.0,20.0,0.8,,,0,20,,,,24.0,104,1,LAC,1610612746
1610612744,0028400259,1984-12-12,GOS @ LAL,L,,,,240,39.0,97,0.402,0,,,29.0,40.0,0.725,,,0,24,,,,33.0,107,0,LAL,1610612747
1610612744,0028400272,1984-12-14,GOS vs. POR,W,,,,240,43.0,85,0.506,0,,,19.0,24.0,0.792,,,0,21,,,,18.0,105,1,POR,1610612757
1610612744,0028400284,1984-12-16,GOS @ LAC,L,,,,240,34.0,89,0.382,0,,,17.0,22.0,0.773,,,0,18,,,,21.0,85,0,LAC,1610612746
1610612744,0028400294,1984-12-18,GOS vs. DEN,L,,,,265,47.0,93,0.505,1,,,27.0,34.0,0.794,,,0,24,,,,29.0,122,1,DEN,1610612743
1610612744,0028400313,1984-12-21,GOS vs. SEA,W,,,,240,32.0,96,0.333,0,,,30.0,39.0,0.769,,,0,22,,,,27.0,94,1,SEA,0
1610612744,0028400325,1984-12-25,GOS @ POR,L,,,,240,38.0,74,0.514,0,,,21.0,28.0,0.75,,,0,19,,,,26.0,97,0,POR,1610612757
1610612744,0028400338,1984-12-27,GOS @ SEA,W,,,,240,40.0,81,0.494,0,,,21.0,29.0,0.724,,,0,27,,,,21.0,101,0,SEA,0
1610612744,0028400358,1984-12-29,GOS vs. PHL,L,,,,240,39.0,101,0.386,0,3.0,0.0,17.0,23.0,0.739,,,0,18,19.0,3.0,16.0,22.0,95,1,PHL,0
1610612744,0028400373,1985-01-03,GOS vs. IND,L,,,,240,35.0,88,0.398,3,,,23.0,35.0,0.657,,,0,16,,,,30.0,96,1,IND,1610612754
1610612744,0028400384,1985-01-05,GOS vs. HOU,L,,,,240,31.0,85,0.365,5,,,27.0,34.0,0.794,,,0,13,,,,19.0,94,1,HOU,1610612745
1610612744,0028400395,1985-01-07,GOS @ KCK,L,,,,240,40.0,90,0.444,1,,,20.0,28.0,0.714,,,0,22,,,,34.0,101,0,KCK,0
1610612744,0028400400,1985-01-08,GOS @ SAN,L,,,,240,34.0,91,0.374,1,,,25.0,37.0,0.676,,,0,18,,,,27.0,94,0,SAN,0
1610612744,0028400410,1985-01-10,GOS vs. SEA,L,,,,240,37.0,78,0.474,1,,,11.0,17.0,0.647,,,0,20,,,,28.0,86,1,SEA,0
1610612744,0028400424,1985-01-12,GOS vs. LAC,L,,,,240,43.0,105,0.41,0,,,16.0,22.0,0.727,,,0,19,,,,19.0,102,1,LAC,1610612746
1610612744,0028400440,1985-01-15,GOS vs. DAL,L,,,,240,42.0,96,0.438,3,,,17.0,23.0,0.739,,,0,19,,,,23.0,104,1,DAL,1610612742
1610612744,0028400446,1985-01-16,GOS @ DEN,L,,,,240,45.0,93,0.484,1,,,16.0,19.0,0.842,,,0,24,,,,34.0,107,0,DEN,1610612743
1610612744,0028400462,1985-01-19,GOS vs. LAL,L,,,,240,45.0,89,0.506,1,,,18.0,31.0,0.581,,,0,22,,,,25.0,109,1,LAL,1610612747
1610612744,0028400472,1985-01-21,GOS @ IND,L,,,,290,53.0,104,0.51,6,,,15.0,24.0,0.625,,,0,30,,,,27.0,127,0,IND,1610612754
1610612744,0028400476,1985-01-22,GOS @ WAS,L,,,,240,44.0,84,0.524,1,,,15.0,17.0,0.882,,,0,19,,,,21.0,104,0,WAS,1610612764
1610612744,0028400490,1985-01-24,GOS @ DET,L,,,,240,45.0,95,0.474,2,,,26.0,44.0,0.591,,,0,19,,,,30.0,118,0,DET,1610612765
1610612744,0028400499,1985-01-26,GOS @ KCK,L,,,,240,43.0,91,0.473,3,,,22.0,32.0,0.688,,,0,28,,,,29.0,111,0,KCK,0
1610612744,0028400514,1985-01-29,GOS vs. MIL,L,,,,240,43.0,91,0.473,1,,,14.0,21.0,0.667,,,0,20,,,,22.0,101,1,MIL,1610612749
1610612744,0028400526,1985-01-31,GOS vs. POR,L,,,,240,37.0,85,0.435,0,,,35.0,37.0,0.946,,,0,15,,,,23.0,109,1,POR,1610612757
1610612744,0028400543,1985-02-02,GOS vs. NYK,W,,,,240,44.0,80,0.55,1,,,25.0,32.0,0.781,,,0,25,,,,22.0,114,1,NYK,1610612752
1610612744,0028400550,1985-02-04,GOS @ SAN,L,,,,265,35.0,105,0.333,0,,,39.0,44.0,0.886,,,0,18,,,,36.0,109,0,SAN,0
1610612744,0028400565,1985-02-06,GOS @ DAL,L,,,,240,40.0,78,0.513,1,,,22.0,26.0,0.846,,,0,19,,,,29.0,103,0,DAL,1610612742
1610612744,0028400571,1985-02-07,GOS @ HOU,L,,,,240,37.0,92,0.402,0,,,31.0,37.0,0.838,,,0,16,,,,26.0,105,0,HOU,1610612745
1610612744,0028400578,1985-02-12,GOS vs. UTH,L,,,,240,38.0,101,0.376,2,,,32.0,39.0,0.821,,,0,20,,,,20.0,110,1,UTH,0
1610612744,0028400587,1985-02-13,GOS @ LAC,L,,,,240,43.0,100,0.43,2,,,17.0,21.0,0.81,,,0,22,,,,28.0,105,0,LAC,1610612746
1610612744,0028400599,1985-02-15,GOS vs. BOS,L,,,,240,43.0,97,0.443,1,,,13.0,16.0,0.813,,,0,26,,,,26.0,100,1,BOS,1610612738
1610612744,0028400610,1985-02-17,GOS vs. WAS,W,,,,290,47.0,96,0.49,1,,,30.0,37.0,0.811,,,0,24,,,,27.0,125,1,WAS,1610612764
1610612744,0028400623,1985-02-19,GOS @ ATL,L,,,,240,43.0,93,0.462,1,,,17.0,20.0,0.85,,,0,19,,,,19.0,104,0,ATL,1610612737
1610612744,0028400631,1985-02-20,GOS @ PHL,L,,,,240,36.0,89,0.404,2,4.0,0.5,42.0,51.0,0.824,,,0,13,,2.0,16.0,32.0,116,0,PHL,0
1610612744,0028400640,1985-02-22,GOS @ NJN,W,,,,240,48.0,90,0.533,2,,,33.0,43.0,0.767,,,0,22,,,,20.0,131,0,NJN,0
1610612744,0028400647,1985-02-23,GOS @ CHI,L,,,,240,44.0,90,0.489,2,,,35.0,45.0,0.778,,,0,17,,,,21.0,125,0,CHI,1610612741
1610612744,0028400660,1985-02-26,GOS vs. SEA,W,,,,240,50.0,89,0.562,3,,,25.0,32.0,0.781,,,0,22,,,,30.0,128,1,SEA,0
1610612744,0028400673,1985-02-28,GOS vs. POR,W,,,,240,46.0,89,0.517,0,,,32.0,35.0,0.914,,,0,23,,,,24.0,124,1,POR,1610612757
1610612744,0028400687,1985-03-02,GOS vs. LAC,W,,,,240,38.0,98,0.388,3,,,29.0,36.0,0.806,,,0,20,,,,19.0,108,1,LAC,1610612746
1610612744,0028400696,1985-03-04,GOS vs. CLE,L,,,,240,35.0,98,0.357,1,,,33.0,41.0,0.805,,,0,22,,,,21.0,104,1,CLE,1610612739
1610612744,0028400714,1985-03-06,GOS @ LAL,L,,,,240,42.0,84,0.5,2,,,33.0,41.0,0.805,,,0,28,,,,28.0,119,0,LAL,1610612747
1610612744,0028400727,1985-03-09,GOS @ PHX,W,,,,240,47.0,82,0.573,0,,,24.0,28.0,0.857,,,0,23,,,,26.0,118,0,PHX,1610612756
1610612744,0028400743,1985-03-12,GOS vs. SAN,W,,,,240,56.0,100,0.56,1,,,32.0,41.0,0.78,,,0,35,,,,28.0,145,1,SAN,0
1610612744,0028400754,1985-03-14,GOS vs. ATL,L,,,,240,48.0,106,0.453,2,,,14.0,24.0,0.583,,,0,21,,,,23.0,112,1,ATL,1610612737
1610612744,0028400767,1985-03-15,GOS @ POR,L,,,,240,34.0,85,0.4,2,,,31.0,42.0,0.738,,,0,16,,,,34.0,101,0,POR,1610612757
1610612744,0028400778,1985-03-17,GOS @ LAC,W,,,,240,41.0,89,0.461,2,,,25.0,30.0,0.833,,,0,25,,,,23.0,109,0,LAC,1610612746
1610612744,0028400783,1985-03-18,GOS @ UTH,L,,,,240,48.0,97,0.495,1,,,28.0,34.0,0.824,,,0,19,,,,28.0,125,0,UTH,0
1610612744,0028400793,1985-03-20,GOS @ SEA,L,,,,240,44.0,94,0.468,0,,,21.0,23.0,0.913,,,0,20,,,,27.0,109,0,SEA,0
1610612744,0028400800,1985-03-21,GOS vs. DET,L,,,,240,42.0,92,0.457,2,,,27.0,39.0,0.692,,,0,25,,,,30.0,113,1,DET,1610612765
1610612744,0028400814,1985-03-23,GOS vs. PHX,W,,,,240,50.0,93,0.538,1,,,22.0,32.0,0.688,,,0,21,,,,23.0,123,1,PHX,1610612756
1610612744,0028400824,1985-03-26,GOS @ DAL,L,,,,240,47.0,92,0.511,1,,,12.0,16.0,0.75,,,0,18,,,,26.0,107,0,DAL,1610612742
1610612744,0028400836,1985-03-27,GOS @ SAN,L,,,,240,41.0,84,0.488,2,,,36.0,44.0,0.818,,,0,20,,,,32.0,120,0,SAN,0
1610612744,0028400850,1985-03-29,GOS @ HOU,L,,,,240,47.0,98,0.48,2,,,20.0,27.0,0.741,,,0,24,,,,30.0,116,0,HOU,1610612745
1610612744,0028400854,1985-03-30,GOS @ KCK,L,,,,240,48.0,91,0.527,0,,,25.0,30.0,0.833,,,0,25,,,,32.0,121,0,KCK,0
1610612744,0028400871,1985-04-02,GOS vs. DAL,L,,,,240,51.0,101,0.505,5,,,14.0,23.0,0.609,,,0,26,,,,24.0,121,1,DAL,1610612742
1610612744,0028400883,1985-04-04,GOS vs. HOU,W,,,,240,45.0,99,0.455,0,,,23.0,32.0,0.719,,,0,24,,,,20.0,113,1,HOU,1610612745
1610612744,0028400895,1985-04-06,GOS vs. KCK,W,,,,240,46.0,87,0.529,2,,,47.0,52.0,0.904,,,0,27,,,,23.0,141,1,KCK,0
1610612744,0028400898,1985-04-07,GOS @ DEN,L,,,,240,49.0,96,0.51,2,,,25.0,36.0,0.694,,,0,24,,,,28.0,125,0,DEN,1610612743
1610612744,0028400918,1985-04-11,GOS vs. LAL,L,,,,240,50.0,108,0.463,3,,,27.0,38.0,0.711,,,0,25,,,,29.0,130,1,LAL,1610612747
1610612744,0028400932,1985-04-13,GOS vs. DEN,L,,,,240,45.0,96,0.469,0,,,30.0,41.0,0.732,,,0,21,,,,34.0,120,1,DEN,1610612743
1610612744,0028400944,1985-04-14,GOS @ PHX,L,,,,240,41.0,95,0.432,0,,,29.0,33.0,0.879,,,0,17,,,,31.0,111,0,PHX,1610612756
1610612744,0028500008,1985-10-25,GOS vs. DEN,L,,,,240,36.0,91,0.396,0,4,,33.0,52.0,,18,29,47,17,3,7,28,37.0,105,1,DEN,1610612743
1610612744,0028500021,1985-10-27,GOS @ POR,L,,,,240,36.0,83,0.434,1,3,,26.0,33.0,0.788,18,23,41,24,11,6,29,31.0,99,0,POR,1610612757
1610612744,0028500023,1985-10-29,GOS vs. CHI,L,,,,240,40.0,89,0.449,4,6,,21.0,28.0,0.75,13,38,51,23,3,3,21,25.0,105,1,CHI,1610612741
1610612744,0028500036,1985-10-31,GOS vs. NYK,W,,,,240,41.0,77,0.532,2,6,,27.0,42.0,0.643,16,30,46,22,8,3,15,21.0,111,1,NYK,1610612752
1610612744,0028500046,1985-11-02,GOS vs. LAL,L,,,,240,48.0,86,0.558,2,3,,18.0,27.0,0.667,9,25,34,25,6,9,15,28.0,116,1,LAL,1610612747
1610612744,0028500940,1985-11-05,GOS @ UTH,L,,,,240,37.0,94,0.394,3,6,,22.0,29.0,0.759,17,28,45,22,5,2,16,18.0,99,0,UTH,0
1610612744,0028500067,1985-11-06,GOS vs. SEA,W,,,,240,40.0,76,0.526,0,0,,25.0,34.0,0.735,9,32,41,26,8,3,15,27.0,105,1,SEA,0
1610612744,0028500076,1985-11-08,GOS vs. ATL,W,,,,240,49.0,91,0.538,1,4,,31.0,40.0,0.775,17,30,47,27,11,5,12,26.0,130,1,ATL,1610612737
1610612744,0028500091,1985-11-10,GOS vs. SAC,W,,,,240,46.0,82,0.561,2,4,,23.0,32.0,0.719,8,29,37,29,7,3,16,26.0,117,1,SAC,1610612758
1610612744,0028500097,1985-11-12,GOS vs. LAC,W,,,,240,57.0,102,0.559,0,2,,13.0,18.0,0.722,16,29,45,33,9,7,16,24.0,127,1,LAC,1610612746
1610612744,0028500110,1985-11-14,GOS @ SAC,L,,,,240,40.0,91,0.44,1,5,,22.0,33.0,0.667,13,31,44,16,4,3,10,27.0,103,0,SAC,1610612758
1610612744,0028500122,1985-11-16,GOS vs. PHX,W,,,,240,42.0,90,0.467,2,5,,32.0,37.0,0.865,13,38,51,22,10,7,13,21.0,118,1,PHX,1610612756
1610612744,0028500131,1985-11-19,GOS @ CLE,W,,,,240,48.0,92,0.522,0,1,,14.0,18.0,0.778,14,23,37,31,15,8,18,25.0,110,0,CLE,1610612739
1610612744,0028500138,1985-11-20,GOS @ PHL,L,,,,240,44.0,86,0.512,2,2,1.0,23.0,31.0,0.742,14,23,37,27,7,2,16,24.0,113,0,PHL,0
1610612744,0028500149,1985-11-22,GOS @ DET,L,,,,240,38.0,96,0.396,2,5,,18.0,27.0,0.667,13,37,50,16,6,8,18,14.0,96,0,DET,1610612765
1610612744,0028500159,1985-11-23,GOS @ CHI,L,,,,240,45.0,95,0.474,1,5,,17.0,21.0,0.81,14,19,33,14,12,5,13,19.0,108,0,CHI,1610612741
1610612744,0028500173,1985-11-26,GOS @ HOU,L,,,,240,42.0,102,0.412,2,5,,22.0,32.0,0.688,21,19,40,27,11,5,17,22.0,108,0,HOU,1610612745
1610612744,0028500179,1985-11-27,GOS vs. DEN,W,,,,240,42.0,96,0.438,0,3,,20.0,25.0,0.8,17,34,51,22,10,2,17,16.0,104,1,DEN,1610612743
1610612744,0028500203,1985-11-30,GOS vs. UTH,L,,,,240,35.0,101,0.347,1,3,,17.0,24.0,0.708,22,32,54,12,14,4,24,26.0,88,1,UTH,0
1610612744,0028500211,1985-12-02,GOS @ UTH,L,,,,240,41.0,80,0.513,1,7,,17.0,21.0,0.81,11,38,49,22,9,8,26,25.0,100,0,UTH,0
1610612744,0028500216,1985-12-03,GOS vs. DAL,L,,,,240,41.0,92,0.446,0,4,,18.0,23.0,0.783,13,23,36,21,6,3,15,17.0,100,1,DAL,1610612742
1610612744,0028500228,1985-12-05,GOS vs. LAC,W,,,,240,52.0,102,0.51,0,0,,17.0,21.0,0.81,22,26,48,27,11,6,8,25.0,121,1,LAC,1610612746
1610612744,0028500246,1985-12-07,GOS @ DAL,L,,,,240,41.0,86,0.477,0,2,,28.0,33.0,0.848,12,25,37,27,13,3,18,28.0,110,0,DAL,1610612742
1610612744,0028500247,1985-12-08,GOS @ SAN,L,,,,240,44.0,90,0.489,0,3,,26.0,33.0,0.788,17,24,41,27,10,6,22,23.0,114,0,SAN,0
1610612744,0028500256,1985-12-10,GOS @ POR,L,,,,240,34.0,86,0.395,0,0,,24.0,25.0,0.96,17,24,41,20,12,3,26,23.0,92,0,POR,1610612757
1610612744,0028500265,1985-12-11,GOS vs. PHX,L,,,,240,44.0,87,0.506,1,5,,24.0,33.0,0.727,16,26,42,20,5,3,17,27.0,113,1,PHX,1610612756
1610612744,0028500276,1985-12-13,GOS vs. POR,L,,,,265,49.0,96,0.51,0,0,,26.0,33.0,0.788,15,32,47,22,6,6,15,28.0,124,1,POR,1610612757
1610612744,0028500285,1985-12-15,GOS vs. SEA,W,,,,240,42.0,87,0.483,1,2,,27.0,29.0,0.931,18,23,41,23,10,4,15,20.0,112,1,SEA,0
1610612744,0028500293,1985-12-17,GOS @ DEN,L,,,,240,43.0,92,0.467,0,1,,28.0,41.0,0.683,14,28,42,18,6,2,21,27.0,114,0,DEN,1610612743
1610612744,0028500299,1985-12-18,GOS @ LAC,L,,,,240,39.0,89,0.438,1,4,,20.0,22.0,0.909,13,27,40,24,14,7,18,28.0,99,0,LAC,1610612746
1610612744,0028500316,1985-12-21,GOS @ PHX,L,,,,240,37.0,91,0.407,0,3,,24.0,35.0,0.686,12,23,35,24,10,6,10,29.0,98,0,PHX,1610612756
1610612744,0028500333,1985-12-26,GOS vs. SAC,W,,,,240,53.0,99,0.535,1,4,,24.0,30.0,0.8,28,19,47,30,10,1,13,19.0,131,1,SAC,1610612758
1610612744,0028500343,1985-12-27,GOS @ SEA,L,,,,240,44.0,83,0.53,0,1,,14.0,17.0,0.824,4,25,29,25,16,2,22,18.0,102,0,SEA,0
1610612744,0028500353,1985-12-29,GOS @ LAL,W,,,,240,56.0,97,0.577,0,1,,18.0,26.0,0.692,11,24,35,38,15,0,9,21.0,130,0,LAL,1610612747
1610612744,0028500366,1986-01-02,GOS vs. HOU,L,,,,240,48.0,97,0.495,1,2,,18.0,23.0,0.783,13,33,46,27,8,3,13,26.0,115,1,HOU,1610612745
1610612744,0028500376,1986-01-04,GOS vs. SAN,L,,,,240,46.0,96,0.484,3,11,,21.0,30.0,0.7,18,28,46,25,13,4,22,29.0,116,1,SAN,0
1610612744,0028500383,1986-01-05,GOS @ POR,L,,,,240,48.0,91,0.527,0,4,,24.0,29.0,0.828,14,27,41,31,9,4,17,26.0,120,0,POR,1610612757
1610612744,0028500395,1986-01-07,GOS @ HOU,L,,,,240,48.0,110,0.436,4,6,,15.0,20.0,0.75,11,27,38,27,15,4,15,21.0,115,0,HOU,1610612745
1610612744,0028500408,1986-01-10,GOS @ SAN,L,,,,240,34.0,96,0.354,0,1,,29.0,41.0,0.707,21,24,45,17,13,3,23,26.0,97,0,SAN,0
1610612744,0028500419,1986-01-11,GOS @ DAL,L,,,,265,47.0,114,0.412,1,3,,28.0,34.0,0.824,23,24,47,23,8,5,17,28.0,123,0,DAL,1610612742
1610612744,0028500425,1986-01-13,GOS vs. IND,W,,,,240,43.0,85,0.506,0,1,,33.0,40.0,0.825,16,33,49,21,7,3,16,27.0,119,1,IND,1610612754
1610612744,0028500001,1986-01-15,GOS vs. UTH,W,,,,240,62.0,105,0.59,0,1,,26.0,29.0,0.897,16,37,53,37,14,5,15,25.0,150,1,UTH,0
1610612744,0028500445,1986-01-17,GOS vs. SAC,L,,,,240,42.0,95,0.438,1,3,,26.0,41.0,0.634,21,31,52,25,8,6,15,25.0,111,1,SAC,1610612758
1610612744,0028500464,1986-01-19,GOS @ MIL,L,,,,240,45.0,98,0.459,0,1,,19.0,23.0,0.826,15,30,45,24,5,4,15,29.0,109,0,MIL,1610612749
1610612744,0028500474,1986-01-21,GOS @ NYK,L,,,,265,40.0,93,0.43,1,6,,33.0,41.0,0.805,20,25,45,17,10,1,17,26.0,114,0,NYK,1610612752
1610612744,0028500476,1986-01-22,GOS @ ATL,L,,,,240,41.0,83,0.494,0,0,,18.0,25.0,0.72,14,23,37,20,6,0,21,23.0,100,0,ATL,1610612737
1610612744,0028500486,1986-01-24,GOS @ BOS,L,,,,240,42.0,95,0.442,1,1,,29.0,35.0,0.829,14,30,44,19,6,1,14,22.0,114,0,BOS,1610612738
1610612744,0028500499,1986-01-25,GOS @ IND,L,,,,240,42.0,97,0.433,0,3,,17.0,29.0,0.586,17,21,38,21,14,4,20,33.0,101,0,IND,1610612754
1610612744,0028500515,1986-01-28,GOS vs. NJN,L,,,,240,39.0,88,0.443,1,5,,34.0,43.0,0.791,15,32,47,22,5,0,13,27.0,113,1,NJN,0
1610612744,0028500522,1986-01-30,GOS vs. MIL,L,,,,240,40.0,93,0.43,0,2,,28.0,37.0,0.757,13,34,47,22,8,6,16,30.0,108,1,MIL,1610612749
1610612744,0028500542,1986-02-01,GOS vs. PHL,W,,,,240,42.0,90,0.467,0,0,0.0,41.0,47.0,0.872,24,29,53,28,11,7,20,25.0,125,1,PHL,0
1610612744,0028500550,1986-02-04,GOS @ PHX,L,,,,240,46.0,82,0.561,0,2,,26.0,29.0,0.897,12,29,41,29,12,2,26,22.0,118,0,PHX,1610612756
1610612744,0028500577,1986-02-11,GOS vs. LAL,W,,,,240,50.0,88,0.568,0,2,,37.0,52.0,0.712,16,32,48,27,15,4,15,28.0,137,1,LAL,1610612747
1610612744,0028500585,1986-02-13,GOS vs. WAS,W,,,,240,42.0,89,0.472,1,2,,24.0,33.0,0.727,23,34,57,20,5,4,13,17.0,109,1,WAS,1610612764
1610612744,0028500600,1986-02-15,GOS @ DEN,L,,,,240,38.0,74,0.514,1,3,,23.0,32.0,0.719,6,36,42,20,9,4,30,25.0,100,0,DEN,1610612743
1610612744,0028500609,1986-02-17,GOS vs. HOU,L,,,,240,46.0,94,0.489,2,5,,16.0,20.0,0.8,15,35,50,26,8,6,18,25.0,110,1,HOU,1610612745
1610612744,0028500625,1986-02-19,GOS vs. BOS,L,,,,240,44.0,98,0.449,1,4,,11.0,16.0,0.688,14,30,44,25,7,2,9,28.0,100,1,BOS,1610612738
1610612744,0028500633,1986-02-21,GOS @ LAC,W,,,,240,46.0,98,0.469,1,2,,32.0,37.0,0.865,19,22,41,21,9,2,16,34.0,125,0,LAC,1610612746
1610612744,0028500650,1986-02-23,GOS @ SAC,L,,,,240,46.0,86,0.535,3,6,,29.0,37.0,0.784,10,25,35,23,9,2,13,30.0,124,0,SAC,1610612758
1610612744,0028500659,1986-02-25,GOS @ NJN,W,,,,240,43.0,92,0.467,2,3,,28.0,38.0,0.737,15,31,46,25,13,4,19,27.0,116,0,NJN,0
1610612744,0028500671,1986-02-27,GOS @ WAS,L,,,,240,42.0,95,0.442,1,6,,17.0,25.0,0.68,23,30,53,25,9,3,18,30.0,102,0,WAS,1610612764
1610612744,0028500689,1986-03-01,GOS @ DAL,L,,,,240,48.0,100,0.48,3,6,,11.0,17.0,0.647,20,21,41,31,8,3,16,24.0,110,0,DAL,1610612742
1610612744,0028500694,1986-03-03,GOS @ LAL,L,,,,240,44.0,80,0.55,3,5,,26.0,37.0,0.703,17,19,36,33,7,2,15,20.0,117,0,LAL,1610612747
