Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0029600689,1997-02-11,HOU vs. VAN,W,,,,240,41,78,0.526,6,24,0.25,18,25,0.72,14,19,33,29,14,6,14,17.0,106,1,VAN,0
1610612745,0029600714,1997-02-14,HOU @ SEA,L,,,,240,32,71,0.451,10,32,0.313,11,18,0.611,8,26,34,20,7,2,21,21.0,85,0,SEA,0
1610612745,0029600721,1997-02-15,HOU @ POR,L,,,,240,35,73,0.479,7,19,0.368,28,33,0.848,3,32,35,21,5,7,11,24.0,105,0,POR,1610612757
1610612745,0029600734,1997-02-17,HOU vs. ATL,W,,,,240,46,78,0.59,13,23,0.565,22,27,0.815,14,33,47,29,10,2,22,20.0,127,1,ATL,1610612737
1610612745,0029600755,1997-02-20,HOU vs. TOR,W,,,,240,41,78,0.526,10,31,0.323,15,20,0.75,4,36,40,31,7,4,18,19.0,107,1,TOR,1610612761
1610612745,0029600762,1997-02-21,HOU @ ATL,L,,,,240,27,73,0.37,7,20,0.35,13,19,0.684,14,38,52,14,6,6,18,17.0,74,0,ATL,1610612737
1610612745,0029600778,1997-02-23,HOU vs. SAS,W,,,,240,38,77,0.494,9,20,0.45,10,18,0.556,8,27,35,28,9,7,6,18.0,95,1,SAS,1610612759
1610612745,0029600791,1997-02-25,HOU vs. LAL,W,,,,240,37,77,0.481,7,22,0.318,19,23,0.826,7,33,40,25,7,4,18,22.0,100,1,LAL,1610612747
1610612745,0029600807,1997-02-27,HOU vs. CHH,L,,,,240,35,79,0.443,5,26,0.192,20,28,0.714,16,30,46,23,3,2,16,16.0,95,1,CHH,0
1610612745,0029600823,1997-03-01,HOU vs. DAL,W,,,,240,37,76,0.487,5,16,0.313,10,11,0.909,9,28,37,27,13,3,15,17.0,89,1,DAL,1610612742
1610612745,0029600845,1997-03-04,HOU @ LAC,W,,,,240,43,73,0.589,11,20,0.55,16,18,0.889,10,30,40,26,6,5,25,22.0,113,0,LAC,1610612746
1610612745,0029600854,1997-03-05,HOU @ GSW,W,,,,240,34,71,0.479,3,18,0.167,19,24,0.792,7,28,35,27,12,5,16,22.0,90,0,GSW,1610612744
1610612745,0029600869,1997-03-07,HOU @ LAL,W,,,,240,44,82,0.537,9,18,0.5,14,16,0.875,14,33,47,31,6,7,18,25.0,111,0,LAL,1610612747
1610612745,0029600882,1997-03-09,HOU @ DAL,W,,,,240,32,79,0.405,11,24,0.458,13,16,0.813,9,29,38,24,7,7,14,20.0,88,0,DAL,1610612742
1610612745,0029600894,1997-03-11,HOU @ SAS,W,,,,240,40,81,0.494,10,17,0.588,13,17,0.765,10,30,40,26,12,4,11,14.0,103,0,SAS,1610612759
1610612745,0029600904,1997-03-12,HOU vs. ORL,L,,,,240,41,87,0.471,7,18,0.389,6,8,0.75,13,35,48,27,2,3,12,20.0,95,1,ORL,1610612753
1610612745,0029600930,1997-03-16,HOU @ MIA,L,,,,240,32,73,0.438,4,18,0.222,12,19,0.632,6,28,34,13,9,4,14,17.0,80,0,MIA,1610612748
1610612745,0029600945,1997-03-18,HOU @ NJN,W,,,,240,39,87,0.448,11,27,0.407,8,11,0.727,8,34,42,31,15,3,13,15.0,97,0,NJN,0
1610612745,0029600963,1997-03-20,HOU vs. WAS,W,,,,240,37,78,0.474,10,18,0.556,12,17,0.706,11,29,40,27,10,1,21,16.0,96,1,WAS,1610612764
1610612745,0029600980,1997-03-22,HOU vs. PHX,L,,,,240,42,97,0.433,5,17,0.294,10,12,0.833,17,32,49,30,9,1,9,15.0,99,1,PHX,1610612756
1610612745,0029600996,1997-03-25,HOU vs. MIN,W,,,,240,39,81,0.481,3,14,0.214,31,34,0.912,8,33,41,26,6,6,9,19.0,112,1,MIN,1610612750
1610612745,0029601012,1997-03-27,HOU vs. CLE,W,,,,240,36,70,0.514,11,21,0.524,24,32,0.75,11,34,45,29,7,3,18,24.0,107,1,CLE,1610612739
1610612745,0029601028,1997-03-29,HOU vs. DEN,W,,,,240,43,84,0.512,11,26,0.423,23,27,0.852,4,32,36,36,5,2,8,23.0,120,1,DEN,1610612743
1610612745,0029601044,1997-04-01,HOU @ DEN,W,,,,240,46,85,0.541,11,27,0.407,13,17,0.765,7,28,35,16,10,6,11,14.0,116,0,DEN,1610612743
1610612745,0029601054,1997-04-02,HOU @ PHX,L,,,,240,39,87,0.448,9,25,0.36,9,14,0.643,12,34,46,23,4,2,17,18.0,96,0,PHX,1610612756
1610612745,0029601071,1997-04-04,HOU @ SAC,W,,,,240,32,77,0.416,10,28,0.357,34,42,0.81,14,30,44,16,6,5,11,23.0,108,0,SAC,1610612758
1610612745,0029601086,1997-04-06,HOU @ VAN,W,,,,240,38,80,0.475,9,27,0.333,9,16,0.563,14,27,41,23,8,8,14,15.0,94,0,VAN,0
1610612745,0029601098,1997-04-08,HOU @ LAC,W,,,,240,42,71,0.592,10,20,0.5,33,36,0.917,3,35,38,21,6,1,19,22.0,127,0,LAC,1610612746
1610612745,0029601110,1997-04-10,HOU vs. VAN,W,,,,240,39,81,0.481,8,21,0.381,16,26,0.615,12,26,38,29,14,5,9,13.0,102,1,VAN,0
1610612745,0029601120,1997-04-11,HOU @ UTA,L,,,,240,25,82,0.305,5,28,0.179,28,32,0.875,18,36,54,14,8,7,15,28.0,83,0,UTA,1610612762
1610612745,0029601134,1997-04-13,HOU vs. SEA,W,,,,240,42,93,0.452,13,39,0.333,16,22,0.727,21,44,65,31,7,7,15,19.0,113,1,SEA,0
1610612745,0029601148,1997-04-15,HOU vs. LAC,W,,,,240,42,82,0.512,15,30,0.5,24,29,0.828,13,28,41,31,9,3,16,21.0,123,1,LAC,1610612746
1610612745,0029601171,1997-04-18,HOU vs. DAL,W,,,,265,42,87,0.483,13,33,0.394,15,21,0.714,13,35,48,25,9,3,19,16.0,112,1,DAL,1610612742
1610612745,0029601187,1997-04-20,HOU @ SAS,W,,,,240,36,85,0.424,7,25,0.28,24,27,0.889,15,32,47,20,3,5,12,21.0,103,0,SAS,1610612759
1610612745,0029700009,1997-10-31,HOU vs. CLE,W,,,,240,33,67,0.493,4,15,0.267,24,34,0.706,9,33,42,26,9,8,24,29.0,94,1,CLE,1610612739
1610612745,0029700028,1997-11-02,HOU @ SAC,W,,,,240,35,74,0.473,5,13,0.385,18,23,0.783,11,30,41,15,14,8,21,18.0,93,0,SAC,1610612758
1610612745,0029700042,1997-11-04,HOU @ SEA,L,,,,240,31,78,0.397,9,30,0.3,23,26,0.885,11,25,36,21,11,1,26,22.0,94,0,SEA,0
1610612745,0029700050,1997-11-05,HOU @ LAC,W,,,,240,43,89,0.483,7,19,0.368,31,40,0.775,19,32,51,24,8,3,8,17.0,124,0,LAC,1610612746
1610612745,0029700060,1997-11-07,HOU vs. POR,L,,,,240,28,75,0.373,4,16,0.25,25,34,0.735,10,25,35,20,11,3,15,14.0,85,1,POR,1610612757
1610612745,0029700093,1997-11-12,HOU vs. PHI,L,,,,240,36,81,0.444,7,18,0.389,21,30,0.7,19,21,40,25,9,3,14,18.0,100,1,PHI,1610612755
1610612745,0029700108,1997-11-14,HOU vs. LAL,L,,,,290,37,94,0.394,7,22,0.318,22,27,0.815,23,38,61,25,6,5,22,28.0,103,1,LAL,1610612747
1610612745,0029700125,1997-11-16,HOU @ PHX,L,,,,240,33,75,0.44,10,24,0.417,18,24,0.75,10,25,35,24,6,5,16,23.0,94,0,PHX,1610612756
1610612745,0029700133,1997-11-18,HOU vs. NYK,W,,,,240,28,72,0.389,5,18,0.278,34,40,0.85,7,29,36,19,8,3,14,25.0,95,1,NYK,1610612752
1610612745,0029700150,1997-11-20,HOU vs. TOR,W,,,,240,51,93,0.548,8,24,0.333,17,27,0.63,18,35,53,33,14,6,18,19.0,127,1,TOR,1610612761
1610612745,0029700167,1997-11-22,HOU vs. GSW,W,,,,240,33,87,0.379,7,23,0.304,17,24,0.708,14,35,49,19,6,5,11,22.0,90,1,GSW,1610612744
1610612745,0029700203,1997-11-28,HOU @ POR,W,,,,240,35,84,0.417,7,23,0.304,21,28,0.75,11,28,39,21,13,0,10,23.0,98,0,POR,1610612757
1610612745,0029700213,1997-11-29,HOU @ GSW,W,,,,240,31,69,0.449,6,18,0.333,39,49,0.796,10,29,39,17,11,2,16,22.0,107,0,GSW,1610612744
1610612745,0029700225,1997-12-02,HOU vs. DEN,W,,,,240,40,76,0.526,12,26,0.462,20,24,0.833,9,21,30,26,7,7,16,14.0,112,1,DEN,1610612743
1610612745,0029700240,1997-12-04,HOU vs. ATL,W,,,,240,40,84,0.476,3,13,0.231,11,13,0.846,11,29,40,19,9,1,11,14.0,94,1,ATL,1610612737
1610612745,0029700255,1997-12-06,HOU @ DAL,W,,,,240,35,86,0.407,9,26,0.346,29,37,0.784,17,29,46,22,8,5,13,21.0,108,0,DAL,1610612742
1610612745,0029700275,1997-12-09,HOU vs. SAS,W,,,,240,40,76,0.526,10,18,0.556,18,24,0.75,7,39,46,28,9,6,13,16.0,108,1,SAS,1610612759
1610612745,0029700297,1997-12-12,HOU @ LAL,L,,,,240,35,87,0.402,8,27,0.296,24,35,0.686,19,30,49,21,4,4,11,22.0,102,0,LAL,1610612747
1610612745,0029700313,1997-12-14,HOU @ VAN,L,,,,240,41,89,0.461,9,28,0.321,14,17,0.824,16,23,39,20,11,1,15,23.0,105,0,VAN,0
1610612745,0029700323,1997-12-16,HOU vs. VAN,W,,,,240,44,85,0.518,9,23,0.391,21,23,0.913,11,34,45,28,16,5,18,22.0,118,1,VAN,0
1610612745,0029700347,1997-12-19,HOU vs. SAC,W,,,,240,42,80,0.525,10,26,0.385,22,30,0.733,15,27,42,23,8,0,14,17.0,116,1,SAC,1610612758
1610612745,0029700358,1997-12-20,HOU @ SAS,L,,,,240,31,78,0.397,2,21,0.095,23,28,0.821,8,35,43,10,7,3,13,20.0,87,0,SAS,1610612759
1610612745,0029700370,1997-12-22,HOU vs. LAL,L,,,,240,30,78,0.385,7,24,0.292,16,19,0.842,17,30,47,18,6,3,20,20.0,83,1,LAL,1610612747
1610612745,0029700381,1997-12-25,HOU @ UTA,L,,,,240,33,75,0.44,9,24,0.375,28,35,0.8,12,20,32,23,10,0,11,20.0,103,0,UTA,1610612762
1610612745,0029700397,1997-12-27,HOU vs. WAS,W,,,,240,41,88,0.466,10,20,0.5,19,23,0.826,17,30,47,23,6,0,15,22.0,111,1,WAS,1610612764
1610612745,0029700410,1997-12-29,HOU vs. CHH,L,,,,240,40,81,0.494,9,24,0.375,12,17,0.706,11,21,32,25,6,1,13,16.0,101,1,CHH,0
1610612745,0029700433,1998-01-02,HOU @ DEN,W,,,,265,43,93,0.462,7,25,0.28,23,26,0.885,18,35,53,32,8,13,18,25.0,116,0,DEN,1610612743
1610612745,0029700446,1998-01-03,HOU vs. POR,L,,,,240,36,77,0.468,5,16,0.313,18,24,0.75,12,27,39,21,9,6,6,17.0,95,1,POR,1610612757
1610612745,0029700455,1998-01-05,HOU @ TOR,W,,,,240,47,80,0.588,10,22,0.455,16,27,0.593,12,28,40,35,14,4,20,20.0,120,0,TOR,1610612761
1610612745,0029700457,1998-01-06,HOU @ CLE,L,,,,240,23,70,0.329,5,19,0.263,19,23,0.826,7,22,29,16,12,6,21,24.0,70,0,CLE,1610612739
1610612745,0029700478,1998-01-08,HOU vs. IND,L,,,,240,29,77,0.377,2,19,0.105,20,24,0.833,9,33,42,16,8,2,16,19.0,80,1,IND,1610612754
1610612745,0029700495,1998-01-10,HOU vs. UTA,L,,,,240,28,73,0.384,5,17,0.294,23,31,0.742,13,18,31,17,7,2,19,20.0,84,1,UTA,1610612762
1610612745,0029700512,1998-01-13,HOU vs. DAL,W,,,,240,35,81,0.432,8,21,0.381,22,27,0.815,18,34,52,25,9,4,15,21.0,100,1,DAL,1610612742
1610612745,0029700533,1998-01-16,HOU vs. MIN,L,,,,265,46,87,0.529,9,18,0.5,14,19,0.737,13,31,44,25,6,3,17,24.0,115,1,MIN,1610612750
1610612745,0029700546,1998-01-18,HOU @ CHI,L,,,,240,34,63,0.54,6,12,0.5,26,34,0.765,12,23,35,16,6,3,16,16.0,100,0,CHI,1610612741
1610612745,0029700555,1998-01-19,HOU vs. SEA,L,,,,240,29,85,0.341,4,20,0.2,18,21,0.857,20,24,44,14,7,1,22,22.0,80,1,SEA,0
1610612745,0029700564,1998-01-21,HOU @ NJN,L,,,,265,45,88,0.511,7,21,0.333,15,21,0.714,9,32,41,25,9,4,13,26.0,112,0,NJN,0
1610612745,0029700575,1998-01-22,HOU @ CHH,L,,,,240,35,73,0.479,5,14,0.357,11,16,0.688,8,26,34,20,8,3,16,20.0,86,0,CHH,0
1610612745,0029700594,1998-01-24,HOU vs. SAS,W,,,,240,39,75,0.52,7,14,0.5,27,31,0.871,10,31,41,18,9,3,15,16.0,112,1,SAS,1610612759
1610612745,0029700603,1998-01-26,HOU @ SAS,L,,,,240,30,86,0.349,4,19,0.211,26,36,0.722,19,19,38,16,8,2,10,21.0,90,0,SAS,1610612759
1610612745,0029700610,1998-01-27,HOU vs. LAC,W,,,,240,41,80,0.513,7,16,0.438,26,39,0.667,14,22,36,26,12,4,11,18.0,115,1,LAC,1610612746
1610612745,0029700623,1998-01-29,HOU vs. ORL,L,,,,240,34,82,0.415,8,18,0.444,12,18,0.667,10,23,33,19,9,3,14,24.0,88,1,ORL,1610612753
1610612745,0029700637,1998-01-31,HOU @ PHI,W,,,,240,38,78,0.487,4,15,0.267,22,25,0.88,18,22,40,19,10,3,18,18.0,102,0,PHI,1610612755
1610612745,0029700643,1998-02-01,HOU @ BOS,L,,,,240,33,69,0.478,4,14,0.286,26,35,0.743,14,28,42,21,7,0,25,22.0,96,0,BOS,1610612738
1610612745,0029700662,1998-02-03,HOU vs. VAN,W,,,,240,42,78,0.538,9,21,0.429,17,24,0.708,12,33,45,30,4,2,15,27.0,110,1,VAN,0
1610612745,0029700680,1998-02-05,HOU @ DET,L,,,,240,30,68,0.441,7,16,0.438,25,30,0.833,4,24,28,16,7,2,8,14.0,92,0,DET,1610612765
1610612745,0029700688,1998-02-10,HOU vs. SEA,W,,,,240,35,87,0.402,5,27,0.185,22,28,0.786,19,31,50,20,10,3,10,24.0,97,1,SEA,0
1610612745,0029700706,1998-02-12,HOU @ VAN,W,,,,240,40,87,0.46,6,20,0.3,26,30,0.867,14,23,37,31,14,1,10,19.0,112,0,VAN,0
1610612745,0029700717,1998-02-13,HOU @ POR,L,,,,240,27,76,0.355,5,22,0.227,22,28,0.786,9,25,34,17,9,4,18,22.0,81,0,POR,1610612757
1610612745,0029700728,1998-02-15,HOU @ LAL,W,,,,240,30,82,0.366,7,16,0.438,23,29,0.793,15,29,44,18,11,9,13,17.0,90,0,LAL,1610612747
1610612745,0029700735,1998-02-16,HOU @ LAC,W,,,,240,49,87,0.563,6,19,0.316,17,21,0.81,15,31,46,24,8,1,13,19.0,121,0,LAC,1610612746
1610612745,0029700755,1998-02-19,HOU vs. DET,W,,,,240,39,77,0.506,8,17,0.471,14,18,0.778,9,31,40,23,10,4,15,18.0,100,1,DET,1610612765
1610612745,0029700762,1998-02-20,HOU @ MIN,L,,,,265,35,86,0.407,10,25,0.4,15,22,0.682,6,33,39,23,6,6,13,20.0,95,0,MIN,1610612750
1610612745,0029700773,1998-02-22,HOU @ NYK,L,,,,240,29,77,0.377,4,16,0.25,12,17,0.706,7,31,38,15,9,1,15,12.0,74,0,NYK,1610612752
1610612745,0029700789,1998-02-24,HOU @ WAS,L,,,,240,39,77,0.506,8,21,0.381,26,32,0.813,9,34,43,24,5,4,20,29.0,112,0,WAS,1610612764
1610612745,0029700806,1998-02-26,HOU vs. MIN,W,,,,240,47,94,0.5,12,27,0.444,12,15,0.8,15,25,40,24,11,0,8,21.0,118,1,MIN,1610612750
1610612745,0029700828,1998-03-01,HOU vs. UTA,L,,,,240,40,85,0.471,9,22,0.409,11,19,0.579,9,25,34,25,6,3,10,26.0,100,1,UTA,1610612762
1610612745,0029700840,1998-03-03,HOU vs. LAC,W,,,,240,39,77,0.506,6,19,0.316,23,25,0.92,8,30,38,29,9,7,14,17.0,107,1,LAC,1610612746
1610612745,0029700854,1998-03-05,HOU vs. MIA,L,,,,240,33,74,0.446,5,14,0.357,22,26,0.846,8,21,29,20,7,2,11,19.0,93,1,MIA,1610612748
1610612745,0029700868,1998-03-07,HOU @ PHX,W,,,,240,45,90,0.5,9,20,0.45,9,11,0.818,11,36,47,27,10,1,10,25.0,108,0,PHX,1610612756
1610612745,0029700880,1998-03-09,HOU @ UTA,L,,,,240,35,72,0.486,10,22,0.455,13,16,0.813,3,29,32,20,4,1,11,25.0,93,0,UTA,1610612762
1610612745,0029700886,1998-03-10,HOU vs. DAL,W,,,,240,36,81,0.444,8,25,0.32,17,22,0.773,17,34,51,26,3,2,16,16.0,97,1,DAL,1610612742
1610612745,0029700900,1998-03-12,HOU vs. NJN,W,,,,240,39,85,0.459,13,26,0.5,24,30,0.8,18,34,52,27,6,5,20,18.0,115,1,NJN,0
1610612745,0029700916,1998-03-14,HOU vs. SAC,W,,,,240,28,79,0.354,6,22,0.273,27,35,0.771,10,37,47,17,7,3,9,21.0,89,1,SAC,1610612758
1610612745,0029700940,1998-03-17,HOU vs. MIL,W,,,,240,36,75,0.48,10,23,0.435,14,15,0.933,9,30,39,26,12,5,19,20.0,96,1,MIL,1610612749
1610612745,0029700956,1998-03-19,HOU vs. BOS,W,,,,240,39,77,0.506,6,22,0.273,21,27,0.778,16,30,46,21,4,8,18,17.0,105,1,BOS,1610612738
1610612745,0029700969,1998-03-21,HOU @ DAL,W,,,,240,40,79,0.506,9,21,0.429,14,19,0.737,15,38,53,19,6,2,21,17.0,103,0,DAL,1610612742
1610612745,0029700991,1998-03-24,HOU @ MIL,L,,,,240,41,85,0.482,5,21,0.238,21,29,0.724,13,24,37,14,8,2,14,23.0,108,0,MIL,1610612749
1610612745,0029700999,1998-03-25,HOU @ IND,W,,,,240,32,74,0.432,2,10,0.2,20,25,0.8,8,35,43,19,13,5,14,20.0,86,0,IND,1610612754
1610612745,0029701011,1998-03-27,HOU @ ORL,L,,,,240,31,67,0.463,3,13,0.231,10,12,0.833,9,22,31,18,6,5,24,16.0,75,0,ORL,1610612753
1610612745,0029701025,1998-03-29,HOU @ MIA,L,,,,240,28,80,0.35,3,16,0.188,18,28,0.643,11,27,38,17,5,1,18,23.0,77,0,MIA,1610612748
1610612745,0029701044,1998-03-31,HOU vs. PHX,L,,,,240,31,70,0.443,8,18,0.444,16,22,0.727,7,29,36,20,8,7,20,15.0,86,1,PHX,1610612756
1610612745,0029701057,1998-04-02,HOU vs. GSW,L,,,,240,35,85,0.412,5,25,0.2,19,27,0.704,20,26,46,25,6,2,12,23.0,94,1,GSW,1610612744
1610612745,0029701063,1998-04-03,HOU @ ATL,L,,,,240,26,68,0.382,7,16,0.438,28,40,0.7,7,23,30,16,8,3,11,25.0,87,0,ATL,1610612737
1610612745,0029701082,1998-04-05,HOU vs. CHI,L,,,,240,36,79,0.456,8,25,0.32,14,17,0.824,8,32,40,29,5,5,20,20.0,94,1,CHI,1610612741
1610612745,0029701096,1998-04-07,HOU @ DEN,W,,,,240,34,64,0.531,12,25,0.48,24,31,0.774,7,33,40,25,4,11,18,17.0,104,0,DEN,1610612743
1610612745,0029701113,1998-04-09,HOU @ GSW,W,,,,240,33,81,0.407,7,23,0.304,20,26,0.769,10,27,37,24,15,4,12,13.0,93,0,GSW,1610612744
1610612745,0029701121,1998-04-10,HOU @ SAC,W,,,,240,37,77,0.481,5,17,0.294,18,25,0.72,10,37,47,20,5,4,16,20.0,97,0,SAC,1610612758
1610612745,0029701134,1998-04-12,HOU @ SEA,L,,,,240,34,73,0.466,11,27,0.407,16,18,0.889,6,25,31,27,8,4,17,17.0,95,0,SEA,0
1610612745,0029701146,1998-04-14,HOU vs. DEN,W,,,,240,31,71,0.437,10,32,0.313,22,27,0.815,10,34,44,24,9,6,20,19.0,94,1,DEN,1610612743
1610612745,0029701170,1998-04-17,HOU @ MIN,L,,,,240,39,87,0.448,5,23,0.217,12,16,0.75,8,27,35,27,9,2,10,20.0,95,0,MIN,1610612750
1610612745,0029701185,1998-04-19,HOU vs. PHX,L,,,,240,35,84,0.417,4,13,0.308,19,30,0.633,17,24,41,16,8,3,20,19.0,93,1,PHX,1610612756
1610612745,0029800011,1999-02-05,HOU @ LAL,L,,,,240,35,86,0.407,2,12,0.167,19,28,0.679,15,29,44,18,8,1,12,24.0,91,0,LAL,1610612747
1610612745,0029800019,1999-02-06,HOU @ GSW,W,,,,240,27,60,0.45,7,14,0.5,25,33,0.758,8,30,38,13,6,2,21,19.0,86,0,GSW,1610612744
1610612745,0029800033,1999-02-08,HOU vs. DEN,W,,,,240,36,79,0.456,4,17,0.235,23,28,0.821,19,39,58,25,3,4,16,19.0,99,1,DEN,1610612743
1610612745,0029800047,1999-02-10,HOU vs. SAC,W,,,,240,36,88,0.409,6,18,0.333,14,16,0.875,15,37,52,18,6,4,10,15.0,92,1,SAC,1610612758
1610612745,0029800059,1999-02-11,HOU @ DAL,W,,,,240,37,73,0.507,10,17,0.588,21,34,0.618,13,29,42,13,5,8,15,23.0,105,0,DAL,1610612742
1610612745,0029800086,1999-02-16,HOU vs. PHX,W,,,,240,41,79,0.519,7,16,0.438,20,27,0.741,15,36,51,29,11,4,18,16.0,109,1,PHX,1610612756
1610612745,0029800094,1999-02-17,HOU @ MIN,L,,,,240,33,61,0.541,7,11,0.636,29,41,0.707,5,21,26,24,6,2,19,22.0,102,0,MIN,1610612750
1610612745,0029800101,1999-02-18,HOU @ NJN,W,,,,265,36,94,0.383,2,16,0.125,19,28,0.679,24,33,57,16,9,4,20,21.0,93,0,NJN,0
1610612745,0029800117,1999-02-20,HOU @ MIA,L,,,,240,27,70,0.386,3,12,0.25,14,18,0.778,12,35,47,11,5,3,12,20.0,71,0,MIA,1610612748
1610612745,0029800125,1999-02-21,HOU @ ORL,L,,,,240,36,71,0.507,4,13,0.308,7,10,0.7,8,24,32,17,6,5,22,20.0,83,0,ORL,1610612753
1610612745,0029800143,1999-02-23,HOU vs. SEA,W,,,,240,34,70,0.486,6,18,0.333,24,33,0.727,12,29,41,20,9,7,23,17.0,98,1,SEA,0
1610612745,0029800159,1999-02-25,HOU vs. ATL,L,,,,240,35,71,0.493,11,23,0.478,6,13,0.462,6,31,37,24,3,4,16,17.0,87,1,ATL,1610612737
1610612745,0029800177,1999-02-27,HOU @ VAN,W,,,,240,35,77,0.455,7,17,0.412,9,11,0.818,6,37,43,17,13,11,19,18.0,86,0,VAN,0
1610612745,0029800186,1999-02-28,HOU @ LAL,L,,,,240,37,85,0.435,3,12,0.25,13,17,0.765,11,27,38,19,8,0,15,24.0,90,0,LAL,1610612747
1610612745,0029800202,1999-03-02,HOU vs. SAS,L,,,,240,31,75,0.413,3,8,0.375,17,20,0.85,10,30,40,13,8,8,19,20.0,82,1,SAS,1610612759
1610612745,0029800217,1999-03-04,HOU vs. LAC,W,,,,240,35,71,0.493,7,18,0.389,19,26,0.731,11,33,44,25,13,5,18,10.0,96,1,LAC,1610612746
1610612745,0029800233,1999-03-06,HOU @ VAN,W,,,,240,35,60,0.583,8,15,0.533,29,43,0.674,8,35,43,26,8,5,22,20.0,107,0,VAN,0
1610612745,0029800241,1999-03-07,HOU @ POR,L,,,,240,23,74,0.311,4,18,0.222,21,24,0.875,15,20,35,14,7,4,19,24.0,71,0,POR,1610612757
1610612745,0029800253,1999-03-09,HOU vs. DEN,W,,,,240,33,65,0.508,4,14,0.286,14,21,0.667,7,30,37,24,11,7,20,24.0,84,1,DEN,1610612743
1610612745,0029800271,1999-03-11,HOU vs. VAN,W,,,,240,35,81,0.432,3,18,0.167,29,36,0.806,16,33,49,22,7,3,12,20.0,102,1,VAN,0
1610612745,0029800286,1999-03-13,HOU vs. CLE,W,,,,240,38,70,0.543,8,23,0.348,16,20,0.8,9,29,38,29,8,7,19,15.0,100,1,CLE,1610612739
1610612745,0029800296,1999-03-14,HOU @ PHX,L,,,,240,34,82,0.415,8,20,0.4,14,20,0.7,9,30,39,17,6,8,13,22.0,90,0,PHX,1610612756
1610612745,0029800314,1999-03-16,HOU vs. POR,W,,,,240,32,76,0.421,6,17,0.353,31,40,0.775,10,29,39,23,14,5,16,30.0,101,1,POR,1610612757
1610612745,0029800324,1999-03-17,HOU @ DEN,W,,,,240,42,88,0.477,5,15,0.333,25,31,0.806,14,30,44,26,8,5,9,21.0,114,0,DEN,1610612743
1610612745,0029800347,1999-03-20,HOU vs. PHX,W,,,,265,37,87,0.425,9,25,0.36,20,32,0.625,14,37,51,16,3,3,12,17.0,103,1,PHX,1610612756
1610612745,0029800363,1999-03-22,HOU vs. SAC,W,,,,240,42,83,0.506,4,18,0.222,22,31,0.71,17,37,54,32,9,5,23,22.0,110,1,SAC,1610612758
1610612745,0029800377,1999-03-24,HOU @ DAL,W,,,,240,36,72,0.5,1,11,0.091,15,18,0.833,4,39,43,15,7,5,13,15.0,88,0,DAL,1610612742
1610612745,0029800384,1999-03-25,HOU vs. TOR,W,,,,240,42,74,0.568,17,30,0.567,12,18,0.667,10,25,35,31,8,8,13,11.0,113,1,TOR,1610612761
1610612745,0029800405,1999-03-27,HOU @ GSW,W,,,,240,31,69,0.449,6,12,0.5,19,30,0.633,10,29,39,17,6,5,11,21.0,87,0,GSW,1610612744
1610612745,0029800414,1999-03-28,HOU @ SAC,W,,,,240,42,86,0.488,8,14,0.571,15,21,0.714,8,32,40,24,9,6,8,19.0,107,0,SAC,1610612758
1610612745,0029800428,1999-03-30,HOU @ LAC,W,,,,240,37,67,0.552,7,18,0.389,23,33,0.697,11,25,36,17,12,4,16,14.0,104,0,LAC,1610612746
1610612745,0029800445,1999-04-01,HOU @ UTA,L,,,,240,32,71,0.451,6,14,0.429,17,19,0.895,8,28,36,12,8,8,15,16.0,87,0,UTA,1610612762
1610612745,0029800470,1999-04-04,HOU @ SEA,L,,,,240,31,77,0.403,5,27,0.185,17,24,0.708,13,32,45,22,6,1,14,20.0,84,0,SEA,0
1610612745,0029800482,1999-04-06,HOU vs. GSW,W,,,,240,47,86,0.547,10,23,0.435,7,12,0.583,12,34,46,29,4,11,10,18.0,111,1,GSW,1610612744
1610612745,0029800499,1999-04-08,HOU vs. SAS,L,,,,240,31,70,0.443,2,12,0.167,19,30,0.633,9,30,39,13,9,3,13,20.0,83,1,SAS,1610612759
1610612745,0029800524,1999-04-11,HOU @ UTA,L,,,,240,28,68,0.412,7,17,0.412,13,23,0.565,3,32,35,16,3,6,15,26.0,76,0,UTA,1610612762
1610612745,0029800531,1999-04-12,HOU @ MIN,W,,,,240,31,70,0.443,7,19,0.368,26,31,0.839,11,29,40,22,11,8,19,22.0,95,0,MIN,1610612750
1610612745,0029800550,1999-04-14,HOU vs. VAN,W,,,,240,38,70,0.543,10,21,0.476,16,20,0.8,11,29,40,27,6,6,20,22.0,102,1,VAN,0
1610612745,0029800555,1999-04-15,HOU vs. POR,W,,,,240,33,74,0.446,11,27,0.407,9,15,0.6,5,29,34,24,8,6,11,18.0,86,1,POR,1610612757
1610612745,0029800582,1999-04-18,HOU @ SAS,L,,,,240,32,70,0.457,5,9,0.556,14,16,0.875,8,32,40,17,9,4,17,16.0,83,0,SAS,1610612759
1610612745,0029800591,1999-04-19,HOU vs. SEA,W,,,,240,46,83,0.554,13,27,0.481,15,18,0.833,8,29,37,32,5,4,12,13.0,120,1,SEA,0
