Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612741,0029200612,1993-02-10,CHI @ IND,W,,,,240,47,85,0.553,4,8,0.5,17,28,0.607,13,29,42,26,12,1,11,24.0,115,0,IND,1610612754
1610612741,0029200628,1993-02-12,CHI vs. NYK,L,,,,240,36,94,0.383,4,10,0.4,22,27,0.815,27,21,48,17,7,1,12,28.0,98,1,NYK,1610612752
1610612741,0029200638,1993-02-13,CHI vs. CLE,L,,,,240,49,86,0.57,1,6,0.167,12,16,0.75,14,23,37,26,6,4,8,18.0,111,1,CLE,1610612739
1610612741,0029200649,1993-02-15,CHI vs. SAC,W,,,,240,48,88,0.545,3,8,0.375,20,25,0.8,18,27,45,28,16,10,20,18.0,119,1,SAC,1610612758
1610612741,0029200662,1993-02-17,CHI vs. UTH,W,,,,240,44,86,0.512,7,14,0.5,19,26,0.731,18,32,50,31,9,5,17,16.0,114,1,UTH,0
1610612741,0029200683,1993-02-23,CHI vs. MIL,W,,,,240,41,85,0.482,2,7,0.286,15,23,0.652,15,32,47,26,10,10,14,16.0,99,1,MIL,1610612749
1610612741,0029200697,1993-02-25,CHI @ ORL,W,,,,240,43,82,0.524,2,6,0.333,20,32,0.625,12,28,40,25,9,9,9,25.0,108,0,ORL,1610612753
1610612741,0029200712,1993-02-27,CHI vs. ATL,W,,,,240,45,88,0.511,9,13,0.692,13,18,0.722,13,29,42,29,8,0,11,18.0,112,1,ATL,1610612737
1610612741,0029200732,1993-03-02,CHI @ NJN,W,,,,240,33,77,0.429,4,9,0.444,17,22,0.773,15,33,48,19,12,2,19,22.0,87,0,NJN,0
1610612741,0029200738,1993-03-03,CHI vs. DAL,W,,,,240,53,87,0.609,6,12,0.5,13,17,0.765,15,30,45,39,9,2,13,16.0,125,1,DAL,1610612742
1610612741,0029200755,1993-03-05,CHI vs. SAN,L,,,,265,44,91,0.484,5,14,0.357,9,17,0.529,13,27,40,29,9,6,10,30.0,102,1,SAN,0
1610612741,0029200778,1993-03-09,CHI vs. SEA,W,,,,240,35,82,0.427,2,9,0.222,14,18,0.778,19,20,39,20,16,8,15,21.0,86,1,SEA,0
1610612741,0029200797,1993-03-11,CHI @ MIA,L,,,,240,40,78,0.513,2,7,0.286,13,17,0.765,8,31,39,23,6,6,17,28.0,95,0,MIA,1610612748
1610612741,0029200802,1993-03-12,CHI vs. CHH,W,,,,240,50,94,0.532,3,9,0.333,20,24,0.833,17,31,48,31,5,4,10,21.0,123,1,CHH,0
1610612741,0029200812,1993-03-14,CHI @ DET,L,,,,240,41,82,0.5,5,12,0.417,12,13,0.923,11,23,34,17,12,1,14,19.0,99,0,DET,1610612765
1610612741,0029200820,1993-03-15,CHI vs. LAC,W,,,,240,39,91,0.429,3,10,0.3,20,27,0.741,23,29,52,23,8,5,15,17.0,101,1,LAC,1610612746
1610612741,0029200847,1993-03-19,CHI vs. WAS,W,,,,240,42,95,0.442,2,3,0.667,18,23,0.783,20,25,45,24,7,3,7,21.0,104,1,WAS,1610612764
1610612741,0029200857,1993-03-20,CHI @ WAS,W,,,,240,47,85,0.553,2,3,0.667,30,38,0.789,10,28,38,21,12,5,7,32.0,126,0,WAS,1610612764
1610612741,0029200876,1993-03-23,CHI vs. MIN,W,,,,240,41,82,0.5,4,8,0.5,21,26,0.808,16,23,39,27,10,7,9,22.0,107,1,MIN,1610612750
1610612741,0029200879,1993-03-24,CHI @ PHL,W,,,,240,50,89,0.562,2,6,0.333,11,17,0.647,16,27,43,28,8,8,12,21.0,113,0,PHL,0
1610612741,0029200896,1993-03-26,CHI vs. ORL,W,,,,240,42,94,0.447,2,2,1.0,21,26,0.808,19,35,54,26,9,1,6,22.0,107,1,ORL,1610612753
1610612741,0029200921,1993-03-30,CHI vs. PHX,L,,,,240,48,93,0.516,1,11,0.091,12,19,0.632,19,23,42,31,8,8,12,18.0,109,1,PHX,1610612756
1610612741,0029200944,1993-04-02,CHI vs. NJN,W,,,,240,47,93,0.505,1,7,0.143,23,27,0.852,19,26,45,26,16,1,10,20.0,118,1,NJN,0
1610612741,0029200961,1993-04-04,CHI @ BOS,W,,,,240,43,84,0.512,2,5,0.4,13,20,0.65,18,28,46,21,6,2,14,20.0,101,0,BOS,1610612738
1610612741,0029200965,1993-04-06,CHI @ MIL,L,,,,240,46,93,0.495,1,9,0.111,16,23,0.696,18,24,42,26,9,4,15,28.0,109,0,MIL,1610612749
1610612741,0029200988,1993-04-09,CHI @ ATL,W,,,,240,36,78,0.462,5,13,0.385,11,13,0.846,11,33,44,16,11,6,23,22.0,88,0,ATL,1610612737
1610612741,0029201000,1993-04-10,CHI @ IND,W,,,,240,36,82,0.439,2,7,0.286,18,29,0.621,18,25,43,19,13,5,10,19.0,92,0,IND,1610612754
1610612741,0029201009,1993-04-12,CHI @ DET,W,,,,240,37,75,0.493,3,14,0.214,21,25,0.84,10,24,34,23,5,4,11,19.0,98,0,DET,1610612765
1610612741,0029201021,1993-04-14,CHI vs. MIA,W,,,,240,45,83,0.542,7,13,0.538,22,25,0.88,11,29,40,32,9,3,9,21.0,119,1,MIA,1610612748
1610612741,0029201040,1993-04-16,CHI vs. MIL,W,,,,240,47,85,0.553,1,7,0.143,24,32,0.75,10,31,41,36,15,5,10,27.0,119,1,MIL,1610612749
1610612741,0029201050,1993-04-18,CHI @ CLE,L,,,,240,40,80,0.5,2,11,0.182,12,15,0.8,8,20,28,23,5,4,11,27.0,94,0,CLE,1610612739
1610612741,0029201063,1993-04-20,CHI vs. PHL,W,,,,240,51,91,0.56,8,14,0.571,13,13,1.0,10,37,47,41,18,5,11,17.0,123,1,PHL,0
1610612741,0029201080,1993-04-22,CHI vs. DET,W,,,,265,44,91,0.484,2,7,0.286,19,27,0.704,18,25,43,26,11,1,13,30.0,109,1,DET,1610612765
1610612741,0029201091,1993-04-23,CHI @ CHH,L,,,,240,45,90,0.5,2,4,0.5,11,19,0.579,18,23,41,22,4,3,13,27.0,103,0,CHH,0
1610612741,0029201105,1993-04-25,CHI @ NYK,L,,,,240,38,97,0.392,1,6,0.167,7,10,0.7,18,24,42,19,10,5,11,17.0,84,0,NYK,1610612752
1610612741,0029300001,1993-11-05,CHI @ CHH,W,,,,265,50,90,0.556,2,6,0.333,22,35,0.629,12,31,43,27,6,4,16,28.0,124,0,CHH,0
1610612741,0029300015,1993-11-06,CHI vs. MIA,L,,,,240,27,86,0.314,1,7,0.143,16,20,0.8,16,26,42,13,4,5,18,30.0,71,1,MIA,1610612748
1610612741,0029300028,1993-11-08,CHI vs. ATL,W,,,,240,42,87,0.483,4,9,0.444,18,24,0.75,18,34,52,29,7,7,19,21.0,106,1,ATL,1610612737
1610612741,0029300043,1993-11-10,CHI @ MIL,W,,,,240,36,74,0.486,2,3,0.667,17,29,0.586,10,29,39,22,3,5,21,26.0,91,0,MIL,1610612749
1610612741,0029300064,1993-11-13,CHI vs. BOS,L,,,,240,39,75,0.52,5,8,0.625,14,21,0.667,12,26,38,25,5,5,14,19.0,97,1,BOS,1610612738
1610612741,0029300083,1993-11-16,CHI @ SEA,L,,,,240,38,69,0.551,2,8,0.25,16,20,0.8,10,27,37,21,4,0,22,22.0,94,0,SEA,0
1610612741,0029300092,1993-11-18,CHI @ POR,L,,,,240,38,80,0.475,3,9,0.333,19,27,0.704,11,27,38,21,9,6,20,14.0,98,0,POR,1610612757
1610612741,0029300097,1993-11-19,CHI @ LAL,W,,,,240,37,98,0.378,1,8,0.125,13,23,0.565,22,31,53,25,5,8,11,18.0,88,0,LAL,1610612747
1610612741,0029300118,1993-11-21,CHI @ SAC,L,,,,240,39,84,0.464,4,9,0.444,19,31,0.613,18,26,44,16,10,6,19,27.0,101,0,SAC,1610612758
1610612741,0029300128,1993-11-23,CHI @ HOU,L,,,,240,39,102,0.382,2,6,0.333,13,14,0.929,20,29,49,24,14,4,11,14.0,93,0,HOU,1610612745
1610612741,0029300132,1993-11-24,CHI @ SAN,L,,,,240,33,77,0.429,1,8,0.125,17,26,0.654,8,26,34,21,10,2,15,17.0,84,0,SAN,0
1610612741,0029300148,1993-11-26,CHI @ DAL,W,,,,240,40,77,0.519,2,7,0.286,26,30,0.867,13,33,46,29,14,7,19,19.0,108,0,DAL,1610612742
1610612741,0029300172,1993-11-30,CHI vs. PHX,W,,,,240,51,87,0.586,6,9,0.667,24,33,0.727,11,38,49,29,7,6,17,23.0,132,1,PHX,1610612756
1610612741,0029300189,1993-12-03,CHI @ MIA,W,,,,240,41,89,0.461,1,4,0.25,21,30,0.7,17,28,45,25,8,2,12,21.0,104,0,MIA,1610612748
1610612741,0029300213,1993-12-07,CHI vs. LAC,W,,,,240,46,90,0.511,6,15,0.4,17,29,0.586,18,23,41,27,15,1,17,17.0,115,1,LAC,1610612746
1610612741,0029300222,1993-12-08,CHI @ PHL,L,,,,265,39,89,0.438,4,6,0.667,6,9,0.667,13,32,45,26,15,5,23,24.0,88,0,PHL,0
1610612741,0029300235,1993-12-10,CHI @ NJN,W,,,,240,43,92,0.467,1,8,0.125,22,37,0.595,16,23,39,21,13,5,8,25.0,109,0,NJN,0
1610612741,0029300238,1993-12-11,CHI vs. CLE,W,,,,240,41,92,0.446,3,9,0.333,8,14,0.571,20,29,49,27,7,3,7,26.0,93,1,CLE,1610612739
1610612741,0029300267,1993-12-15,CHI @ BOS,W,,,,240,46,92,0.5,2,3,0.667,14,21,0.667,17,35,52,29,10,6,16,14.0,108,0,BOS,1610612738
1610612741,0029300279,1993-12-17,CHI vs. NYK,W,,,,240,39,69,0.565,6,8,0.75,14,16,0.875,5,26,31,30,8,2,20,16.0,98,1,NYK,1610612752
1610612741,0029300288,1993-12-18,CHI vs. SAN,W,,,,240,44,86,0.512,4,11,0.364,10,20,0.5,24,30,54,25,4,1,9,15.0,102,1,SAN,0
1610612741,0029300300,1993-12-20,CHI vs. CHH,W,,,,240,48,96,0.5,2,5,0.4,11,13,0.846,21,28,49,32,7,3,13,22.0,109,1,CHH,0
1610612741,0029300315,1993-12-22,CHI vs. MIN,W,,,,240,40,82,0.488,5,8,0.625,21,32,0.656,14,26,40,28,15,4,16,23.0,106,1,MIN,1610612750
1610612741,0029300327,1993-12-23,CHI @ DET,W,,,,240,34,72,0.472,2,6,0.333,11,16,0.688,12,26,38,22,10,4,16,24.0,81,0,DET,1610612765
1610612741,0029300330,1993-12-25,CHI vs. ORL,W,,,,240,42,88,0.477,2,10,0.2,9,15,0.6,15,21,36,29,13,1,13,18.0,95,1,ORL,1610612753
1610612741,0029300356,1993-12-29,CHI vs. NJN,W,,,,240,33,83,0.398,2,8,0.25,26,37,0.703,17,36,53,20,9,9,11,20.0,94,1,NJN,0
1610612741,0029300364,1993-12-30,CHI @ CHH,L,,,,240,38,85,0.447,0,5,0.0,19,24,0.792,12,32,44,17,4,3,15,22.0,95,0,CHH,0
1610612741,0029300376,1994-01-04,CHI vs. DET,W,,,,240,38,78,0.487,2,6,0.333,19,26,0.731,12,28,40,28,7,7,11,17.0,97,1,DET,1610612765
1610612741,0029300385,1994-01-05,CHI @ ORL,L,,,,240,37,86,0.43,0,6,0.0,16,29,0.552,16,31,47,26,8,2,13,26.0,90,0,ORL,1610612753
1610612741,0029300405,1994-01-07,CHI @ WAS,W,,,,240,43,93,0.462,0,4,0.0,13,21,0.619,16,31,47,22,9,6,8,18.0,99,0,WAS,1610612764
1610612741,0029300415,1994-01-08,CHI vs. DAL,W,,,,240,40,82,0.488,2,4,0.5,18,30,0.6,16,39,55,30,12,5,16,17.0,100,1,DAL,1610612742
1610612741,0029300434,1994-01-12,CHI @ ATL,L,,,,240,32,72,0.444,0,3,0.0,17,22,0.773,10,28,38,19,11,3,27,16.0,81,0,ATL,1610612737
1610612741,0029300445,1994-01-14,CHI vs. UTH,W,,,,240,42,84,0.5,3,8,0.375,20,27,0.741,17,32,49,26,3,8,14,19.0,107,1,UTH,0
1610612741,0029300458,1994-01-15,CHI vs. HOU,W,,,,240,36,78,0.462,0,5,0.0,10,15,0.667,8,36,44,23,4,3,14,20.0,82,1,HOU,1610612745
1610612741,0029300471,1994-01-17,CHI vs. PHL,W,,,,240,53,96,0.552,5,8,0.625,10,12,0.833,17,27,44,40,16,1,13,12.0,121,1,PHL,0
1610612741,0029300481,1994-01-19,CHI vs. WAS,W,,,,240,39,88,0.443,2,7,0.286,4,8,0.5,13,27,40,25,15,6,18,23.0,84,1,WAS,1610612764
1610612741,0029300493,1994-01-21,CHI vs. IND,W,,,,240,40,83,0.482,2,7,0.286,14,22,0.636,17,18,35,25,10,5,9,14.0,96,1,IND,1610612754
1610612741,0029300503,1994-01-22,CHI @ IND,W,,,,240,34,70,0.486,2,5,0.4,20,24,0.833,10,30,40,21,8,6,16,25.0,90,0,IND,1610612754
1610612741,0029300514,1994-01-24,CHI @ DET,W,,,,240,36,84,0.429,2,4,0.5,18,22,0.818,17,28,45,28,8,1,11,19.0,92,0,DET,1610612765
1610612741,0029300538,1994-01-27,CHI @ CLE,L,,,,240,36,77,0.468,1,3,0.333,11,20,0.55,9,27,36,24,3,6,13,19.0,84,0,CLE,1610612739
1610612741,0029300540,1994-01-28,CHI vs. MIL,W,,,,240,44,86,0.512,5,13,0.385,20,25,0.8,11,29,40,34,14,3,13,27.0,113,1,MIL,1610612749
1610612741,0029300566,1994-02-01,CHI @ DEN,W,,,,240,48,82,0.585,2,8,0.25,20,24,0.833,9,22,31,28,15,3,6,18.0,118,0,DEN,1610612743
1610612741,0029300580,1994-02-03,CHI @ UTH,W,,,,240,37,73,0.507,4,14,0.286,16,25,0.64,10,25,35,29,15,3,18,20.0,94,0,UTH,0
1610612741,0029300589,1994-02-04,CHI @ GOS,W,,,,240,37,81,0.457,2,8,0.25,25,35,0.714,15,24,39,22,12,6,14,23.0,101,0,GOS,0
1610612741,0029300600,1994-02-06,CHI @ PHX,L,,,,240,32,82,0.39,6,14,0.429,18,23,0.783,13,23,36,23,6,2,7,25.0,88,0,PHX,1610612756
1610612741,0029300615,1994-02-08,CHI @ LAC,W,,,,240,49,89,0.551,3,7,0.429,17,23,0.739,12,35,47,32,13,9,11,17.0,118,0,LAC,1610612746
1610612741,0029300631,1994-02-10,CHI @ MIL,W,,,,240,41,80,0.513,4,7,0.571,11,15,0.733,11,29,40,31,12,3,17,15.0,97,0,MIL,1610612749
1610612741,0029300646,1994-02-16,CHI vs. MIA,L,,,,240,41,79,0.519,3,11,0.273,16,24,0.667,10,24,34,26,9,3,13,28.0,101,1,MIA,1610612748
1610612741,0029300663,1994-02-18,CHI vs. DEN,L,,,,240,32,85,0.376,2,6,0.333,18,25,0.72,16,30,46,26,5,6,18,28.0,84,1,DEN,1610612743
1610612741,0029300676,1994-02-20,CHI @ NYK,L,,,,240,29,69,0.42,2,12,0.167,8,17,0.471,6,25,31,15,7,4,19,23.0,68,0,NYK,1610612752
1610612741,0029300681,1994-02-21,CHI vs. CHH,W,,,,240,47,78,0.603,3,6,0.5,21,28,0.75,13,34,47,36,7,4,17,15.0,118,1,CHH,0
1610612741,0029300695,1994-02-23,CHI vs. GOS,W,,,,240,49,89,0.551,2,5,0.4,23,26,0.885,12,49,61,36,7,3,19,22.0,123,1,GOS,0
1610612741,0029300709,1994-02-25,CHI @ WAS,W,,,,240,51,88,0.58,2,4,0.5,12,14,0.857,12,27,39,36,7,11,10,16.0,116,0,WAS,1610612764
1610612741,0029300720,1994-02-26,CHI vs. IND,L,,,,240,35,81,0.432,1,5,0.2,15,21,0.714,17,31,48,21,8,1,16,26.0,86,1,IND,1610612754
1610612741,0029300732,1994-02-28,CHI vs. CLE,L,,,,240,32,73,0.438,3,11,0.273,14,17,0.824,10,23,33,26,8,6,19,26.0,81,1,CLE,1610612739
1610612741,0029300746,1994-03-02,CHI vs. LAL,L,,,,240,38,87,0.437,6,19,0.316,7,12,0.583,22,27,49,26,2,2,15,23.0,89,1,LAL,1610612747
1610612741,0029300757,1994-03-04,CHI vs. POR,L,,,,240,40,97,0.412,2,10,0.2,14,22,0.636,22,30,52,26,5,7,13,19.0,96,1,POR,1610612757
1610612741,0029300769,1994-03-06,CHI @ CLE,L,,,,240,31,75,0.413,2,8,0.25,31,37,0.838,17,30,47,14,5,2,16,27.0,95,0,CLE,1610612739
1610612741,0029300779,1994-03-08,CHI vs. ATL,W,,,,240,48,80,0.6,11,17,0.647,9,15,0.6,8,26,34,39,19,6,16,23.0,116,1,ATL,1610612737
1610612741,0029300798,1994-03-11,CHI @ ATL,L,,,,240,33,75,0.44,0,5,0.0,11,13,0.846,13,25,38,13,3,3,21,23.0,77,0,ATL,1610612737
1610612741,0029300813,1994-03-12,CHI vs. SAC,W,,,,240,47,93,0.505,3,11,0.273,14,22,0.636,20,26,46,31,12,6,14,21.0,111,1,SAC,1610612758
1610612741,0029300831,1994-03-15,CHI vs. ORL,W,,,,240,45,98,0.459,6,10,0.6,12,18,0.667,23,20,43,32,16,3,8,20.0,108,1,ORL,1610612753
1610612741,0029300834,1994-03-16,CHI @ BOS,W,,,,240,40,80,0.5,1,3,0.333,20,25,0.8,13,32,45,23,6,4,17,25.0,101,0,BOS,1610612738
1610612741,0029300848,1994-03-18,CHI vs. SEA,W,,,,240,38,75,0.507,2,11,0.182,9,16,0.563,13,26,39,26,8,2,16,19.0,87,1,SEA,0
1610612741,0029300868,1994-03-20,CHI @ MIN,W,,,,240,41,89,0.461,2,5,0.4,6,10,0.6,10,34,44,30,8,6,11,24.0,90,0,MIN,1610612750
1610612741,0029300874,1994-03-22,CHI @ NYK,L,,,,240,30,74,0.405,3,11,0.273,15,22,0.682,11,23,34,17,9,3,11,20.0,78,0,NYK,1610612752
1610612741,0029300884,1994-03-23,CHI @ PHL,W,,,,240,43,80,0.538,0,3,0.0,13,17,0.765,11,40,51,19,10,4,23,23.0,99,0,PHL,0
1610612741,0029300896,1994-03-25,CHI @ NJN,L,,,,240,37,89,0.416,1,7,0.143,12,14,0.857,13,34,47,19,13,3,21,23.0,87,0,NJN,0
1610612741,0029300910,1994-03-26,CHI vs. IND,W,,,,240,31,68,0.456,1,10,0.1,27,37,0.73,16,22,38,22,11,4,17,25.0,90,1,IND,1610612754
1610612741,0029300919,1994-03-29,CHI vs. PHL,W,,,,240,43,84,0.512,6,9,0.667,14,20,0.7,14,31,45,31,6,9,12,22.0,106,1,PHL,0
1610612741,0029300940,1994-04-01,CHI vs. DET,W,,,,240,38,78,0.487,3,6,0.5,23,30,0.767,17,35,52,24,9,3,18,22.0,102,1,DET,1610612765
1610612741,0029300956,1994-04-03,CHI @ DET,W,,,,240,34,81,0.42,3,7,0.429,25,33,0.758,12,26,38,25,10,1,13,17.0,96,0,DET,1610612765
1610612741,0029300963,1994-04-05,CHI vs. WAS,W,,,,240,46,92,0.5,2,6,0.333,20,31,0.645,22,37,59,30,12,2,15,23.0,114,1,WAS,1610612764
1610612741,0029300993,1994-04-08,CHI @ IND,W,,,,240,36,73,0.493,6,10,0.6,22,29,0.759,10,26,36,24,16,3,20,28.0,100,0,IND,1610612754
1610612741,0029301001,1994-04-09,CHI vs. MIL,W,,,,240,50,81,0.617,4,8,0.5,21,25,0.84,11,37,48,40,10,5,19,21.0,125,1,MIL,1610612749
1610612741,0029301015,1994-04-12,CHI vs. NJN,W,,,,240,49,88,0.557,3,7,0.429,10,13,0.769,13,34,47,35,7,9,16,27.0,111,1,NJN,0
1610612741,0029301026,1994-04-13,CHI @ MIA,W,,,,240,35,74,0.473,7,16,0.438,19,28,0.679,9,28,37,19,7,6,14,21.0,96,0,MIA,1610612748
1610612741,0029301035,1994-04-15,CHI @ CHH,W,,,,240,36,84,0.429,4,11,0.364,12,14,0.857,12,36,48,23,3,5,12,20.0,88,0,CHH,0
1610612741,0029301053,1994-04-17,CHI @ ORL,L,,,,240,43,91,0.473,4,11,0.364,11,18,0.611,11,22,33,30,11,6,10,24.0,101,0,ORL,1610612753
1610612741,0029301059,1994-04-18,CHI vs. ATL,W,,,,240,34,78,0.436,4,10,0.4,15,22,0.682,14,33,47,25,12,4,17,22.0,87,1,ATL,1610612737
1610612741,0029301090,1994-04-22,CHI vs. BOS,L,,,,290,38,99,0.384,3,10,0.3,15,24,0.625,16,38,54,23,7,5,15,26.0,94,1,BOS,1610612738
1610612741,0029301100,1994-04-24,CHI vs. NYK,L,,,,240,28,75,0.373,4,14,0.286,16,26,0.615,13,23,36,18,8,1,11,23.0,76,1,NYK,1610612752
1610612741,0029400009,1994-11-04,CHI vs. CHH,W,,,,240,33,79,0.418,3,13,0.231,20,25,0.8,16,31,47,19,11,6,27,26.0,89,1,CHH,0
1610612741,0029400019,1994-11-05,CHI vs. WAS,L,,,,265,35,77,0.455,4,18,0.222,25,33,0.758,17,26,43,20,9,5,25,33.0,99,1,WAS,1610612764
1610612741,0029400027,1994-11-07,CHI vs. PHL,W,,,,240,35,88,0.398,5,17,0.294,23,29,0.793,21,21,42,22,10,8,16,24.0,98,1,PHL,0
1610612741,0029400039,1994-11-09,CHI @ NJN,L,,,,240,44,93,0.473,3,12,0.25,18,25,0.72,16,18,34,18,11,1,7,30.0,109,0,NJN,0
1610612741,0029400048,1994-11-11,CHI @ MIN,W,,,,240,35,75,0.467,8,15,0.533,34,47,0.723,17,27,44,21,7,6,18,26.0,112,0,MIN,1610612750
1610612741,0029400056,1994-11-12,CHI vs. DAL,L,,,,265,43,95,0.453,6,18,0.333,28,38,0.737,22,24,46,20,16,5,16,32.0,120,1,DAL,1610612742
1610612741,0029400080,1994-11-16,CHI @ SAN,W,,,,240,36,81,0.444,9,19,0.474,13,20,0.65,9,29,38,19,6,4,17,29.0,94,0,SAN,0
1610612741,0029400088,1994-11-17,CHI @ HOU,L,,,,240,34,89,0.382,3,16,0.188,12,20,0.6,18,20,38,20,18,3,17,26.0,83,0,HOU,1610612745
1610612741,0029400105,1994-11-19,CHI @ DAL,W,,,,240,44,89,0.494,9,21,0.429,14,20,0.7,12,38,50,28,8,4,12,28.0,111,0,DAL,1610612742
1610612741,0029400115,1994-11-22,CHI @ LAC,W,,,,240,44,80,0.55,5,11,0.455,12,21,0.571,7,31,38,31,9,1,17,24.0,105,0,LAC,1610612746
1610612741,0029400123,1994-11-23,CHI @ DEN,L,,,,240,41,82,0.5,7,16,0.438,22,27,0.815,8,24,32,15,5,4,11,29.0,111,0,DEN,1610612743
1610612741,0029400134,1994-11-25,CHI @ UTH,L,,,,240,40,78,0.513,4,13,0.308,10,18,0.556,10,22,32,25,8,8,17,22.0,94,0,UTH,0
1610612741,0029400170,1994-11-30,CHI vs. PHX,W,,,,240,46,82,0.561,7,19,0.368,19,27,0.704,8,31,39,30,12,3,14,29.0,118,1,PHX,1610612756
1610612741,0029400178,1994-12-02,CHI vs. ATL,L,,,,240,34,74,0.459,2,14,0.143,11,16,0.688,8,24,32,24,8,4,16,31.0,81,1,ATL,1610612737
1610612741,0029400196,1994-12-03,CHI vs. BOS,W,,,,240,49,87,0.563,7,16,0.438,20,30,0.667,13,29,42,30,10,1,13,25.0,125,1,BOS,1610612738
1610612741,0029400199,1994-12-05,CHI vs. NJN,L,,,,240,35,102,0.343,5,17,0.294,19,29,0.655,21,32,53,22,9,2,9,26.0,94,1,NJN,0
1610612741,0029400224,1994-12-09,CHI @ DET,W,,,,240,37,75,0.493,8,17,0.471,35,43,0.814,11,34,45,23,8,10,17,28.0,117,0,DET,1610612765
1610612741,0029400237,1994-12-10,CHI @ MIL,L,,,,240,45,89,0.506,7,17,0.412,6,19,0.316,22,25,47,29,5,6,14,25.0,103,0,MIL,1610612749
1610612741,0029400254,1994-12-13,CHI vs. DET,W,,,,240,31,78,0.397,9,22,0.409,27,36,0.75,15,32,47,22,13,6,16,22.0,98,1,DET,1610612765
1610612741,0029400275,1994-12-16,CHI @ ATL,W,,,,240,33,67,0.493,4,11,0.364,15,22,0.682,10,25,35,23,7,4,14,20.0,85,0,ATL,1610612737
1610612741,0029400282,1994-12-17,CHI vs. UTH,L,,,,240,30,72,0.417,7,22,0.318,22,31,0.71,12,25,37,20,7,1,15,21.0,89,1,UTH,0
1610612741,0029400292,1994-12-19,CHI vs. CLE,L,,,,240,28,76,0.368,2,12,0.167,5,12,0.417,16,26,42,14,9,5,19,12.0,63,1,CLE,1610612739
1610612741,0029400305,1994-12-21,CHI @ IND,L,,,,240,41,83,0.494,2,10,0.2,15,21,0.714,15,20,35,26,12,1,19,28.0,99,0,IND,1610612754
1610612741,0029400317,1994-12-23,CHI vs. IND,W,,,,240,45,78,0.577,6,14,0.429,20,24,0.833,10,26,36,26,13,6,17,24.0,116,1,IND,1610612754
1610612741,0029400325,1994-12-25,CHI vs. NYK,W,,,,265,36,80,0.45,5,18,0.278,30,45,0.667,10,35,45,16,9,2,18,23.0,107,1,NYK,1610612752
1610612741,0029400336,1994-12-27,CHI vs. LAC,L,,,,240,37,75,0.493,3,12,0.25,15,19,0.789,16,26,42,19,11,5,24,21.0,92,1,LAC,1610612746
1610612741,0029400346,1994-12-28,CHI @ BOS,W,,,,240,40,77,0.519,8,14,0.571,17,25,0.68,14,28,42,24,5,4,18,23.0,105,0,BOS,1610612738
1610612741,0029400365,1994-12-30,CHI vs. MIA,W,,,,240,48,77,0.623,15,22,0.682,22,32,0.688,6,34,40,37,13,1,10,20.0,133,1,MIA,1610612748
1610612741,0029400383,1995-01-04,CHI vs. DEN,W,,,,240,33,85,0.388,5,16,0.313,15,18,0.833,15,23,38,24,8,5,10,25.0,86,1,DEN,1610612743
1610612741,0029400398,1995-01-06,CHI vs. SEA,L,,,,240,37,76,0.487,4,22,0.182,23,28,0.821,11,20,31,24,9,2,15,19.0,101,1,SEA,0
1610612741,0029400405,1995-01-07,CHI @ CLE,L,,,,240,31,79,0.392,5,14,0.357,11,19,0.579,15,17,32,20,7,8,12,24.0,78,0,CLE,1610612739
1610612741,0029400418,1995-01-10,CHI vs. ORL,W,,,,240,41,84,0.488,10,21,0.476,17,24,0.708,13,39,52,33,17,3,17,26.0,109,1,ORL,1610612753
1610612741,0029400432,1995-01-11,CHI @ PHL,W,,,,240,49,84,0.583,4,10,0.4,13,15,0.867,13,32,45,34,10,4,12,15.0,115,0,PHL,0
1610612741,0029400441,1995-01-13,CHI vs. SAC,L,,,,240,28,72,0.389,1,13,0.077,22,27,0.815,11,26,37,17,10,5,21,22.0,79,1,SAC,1610612758
1610612741,0029400453,1995-01-14,CHI @ CHH,L,,,,240,36,82,0.439,5,13,0.385,8,13,0.615,12,29,41,20,3,6,12,22.0,85,0,CHH,0
1610612741,0029400467,1995-01-16,CHI @ WAS,L,,,,240,35,85,0.412,7,14,0.5,24,33,0.727,21,29,50,22,9,6,19,24.0,101,0,WAS,1610612764
1610612741,0029400473,1995-01-18,CHI vs. MIL,L,,,,240,36,82,0.439,8,20,0.4,13,19,0.684,14,29,43,31,11,5,18,26.0,93,1,MIL,1610612749
1610612741,0029400486,1995-01-20,CHI vs. MIN,W,,,,240,32,87,0.368,6,16,0.375,23,30,0.767,22,29,51,22,9,3,7,21.0,93,1,MIN,1610612750
1610612741,0029400507,1995-01-22,CHI vs. HOU,W,,,,240,42,84,0.5,6,19,0.316,10,13,0.769,15,38,53,29,11,1,18,28.0,100,1,HOU,1610612745
1610612741,0029400513,1995-01-24,CHI vs. SAN,L,,,,265,40,86,0.465,6,13,0.462,16,20,0.8,13,27,40,22,9,2,15,17.0,102,1,SAN,0
1610612741,0029400530,1995-01-26,CHI @ ORL,L,,,,240,39,73,0.534,4,15,0.267,17,21,0.81,7,22,29,21,10,5,12,25.0,99,0,ORL,1610612753
